Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
78472.0,PPG Cleveland,,3,WATERBASE,HWH301220.PCL.3,9.0,HWH301220,1121.0,806044570.0,OTHER,800.0,805.77,GAL,2020-02-10 00:00:00,2020-02-03 09:33:23,2020-02-03 10:41:05,,2020-02-03 11:25:05,,00:44:00,01:51:42,2020-02-03 09:31:46,2020-02-04 09:11:06,23:39:20,2020-02-06 12:54:06,2020-02-06 13:29:03,00:34:56,03 03:57:16,23:47:52,2020-02-04 09:19:38,,2020-02-06 23:46:31,,02 14:26:52,2020-02-07 02:51:15,2020-02-08 19:32:11,2020-02-08 19:32:46,00:00:35,01 16:41:31,2020-02-08 19:36:05,2020-02-09 01:59:22,06:23:17,2020-02-03 09:31:46,2020-02-09 01:59:22,05 16:27:36,0 days 00:44:00.000000000,0 days 01:51:42.000000000,0 days 23:39:20.000000000,0 days 00:34:57.000000000,2 days 14:26:53.000000000,0 days 06:23:17.000000000,5 days 16:27:36.000000000
60998.0,PPG Cleveland,T821 B8,5,WATERBASE,JWBE6X3Q.PCL.5,1.0,JWBE6X3Q,1291.0,806034615.0,OTHER,1400.0,1459.94,GAL,2019-06-12 00:00:00,2019-06-06 19:02:42,2019-06-06 23:00:29,,2019-06-09 11:28:36,,02 12:28:06,02 16:25:54,2019-06-08 09:42:29,2019-06-09 17:59:11,01 08:16:42,2019-06-10 11:01:06,2019-06-10 11:01:06,00:00:00,02 01:18:37,01 13:39:39,2019-06-09 23:22:08,2019-06-10 21:03:51,2019-06-12 13:48:06,21:41:43,02 14:25:57,2019-06-11 04:12:15,2019-06-11 08:47:09,2019-06-11 17:48:19,09:01:10,13:36:04,,,,2019-06-06 19:02:42,2019-06-12 13:48:06,05 18:45:24,2 days 12:28:07.000000000,9 days 00:25:54.000000000,1 days 08:16:42.000000000,0 days 00:00:00.000000000,2 days 14:25:58.000000000,,5 days 18:45:24.000000000
69084.0,PPG Cleveland,T908 B52,Q,WBPRIMER,JWPEL20-G.PCL.Q,4.0,JWPEL20-G,1231.0,806039651.0,PRIMER,7200.0,7349.21,GAL,2019-10-29 00:00:00,2019-10-02 12:58:57,2019-10-05 06:43:21,,2019-10-05 13:12:06,,06:28:45,03 00:13:08,2019-10-08 07:13:00,2019-10-14 10:47:20,06 03:34:19,2019-10-15 02:55:59,2019-10-16 07:23:09,,,06 04:14:31,2019-10-14 11:27:32,,2019-10-17 01:53:25,,02 14:25:53,2019-10-17 04:08:40,2019-10-17 07:03:02,2019-10-22 13:03:04,05 06:00:02,05 08:54:24,,,,2019-10-02 12:58:57,2019-10-22 13:03:04,20 00:04:07,0 days 06:28:45.000000000,12 days 12:13:08.000000000,6 days 03:34:20.000000000,1 days 04:27:10.000000000,2 days 14:25:53.000000000,,20 days 00:04:07.000000000
62219.0,PPG Cleveland,T802 B8,5,WATERBASE,HB2MNH731P.PCL.5.DB,3.0,HB2MNH731P,1231.0,806035547.0,OTHER,730.0,739.16,GAL,2019-06-12 00:00:00,,,,,,,,,,,2019-06-08 19:13:48,2019-06-08 19:13:53,00:00:05,,,2019-06-07 22:09:18,,2019-06-10 12:29:54,,02 14:20:36,,,,,,,,,2019-06-07 22:09:18,2019-06-10 12:29:54,02 14:20:36,,,,0 days 00:00:05.000000000,2 days 14:20:36.000000000,,2 days 14:20:36.000000000
52314.0,PPG Cleveland,T114 B29,2,SOLVENTBASE,MCT7226R.PCL.2.AF,2.0,MCT7226R,1131.0,806029054.0,SOLVENT,1500.0,1499.76,GAL,2019-03-19 00:00:00,2019-03-08 09:40:33,2019-03-08 10:46:09,,2019-03-08 13:49:22,,03:03:13,04:08:49,2019-03-10 06:20:37,2019-03-12 06:03:21,01 23:42:44,,,,,02 04:01:26,2019-03-12 10:22:04,2019-03-14 22:29:02,2019-03-15 00:36:51,02 12:06:57,02 14:14:47,2019-03-18 05:35:43,2019-03-18 17:00:41,2019-03-18 21:53:27,04:52:46,16:17:44,2019-03-18 19:37:56,2019-03-19 06:13:12,10:35:16,2019-03-08 09:40:33,2019-03-19 06:13:12,10 20:32:39,0 days 03:03:13.000000000,0 days 04:08:49.000000000,1 days 23:42:44.000000000,,2 days 14:14:47.000000000,0 days 10:35:16.000000000,10 days 20:32:39.000000000
61947.0,PPG Cleveland,T733 B101,9,WBPRIMER,JWPK8110.PCL.9.AM,7.0,JWPK8110,1291.0,806035389.0,PRIMER,3250.0,3242.14,GAL,2019-08-08 00:00:00,2019-07-31 12:38:09,2019-08-02 01:03:11,,2019-08-02 14:50:30,,13:47:19,02 02:12:20,2019-08-05 15:46:17,2019-08-07 09:52:03,01 18:05:46,,,,,01 06:27:19,2019-08-06 22:13:36,2019-08-07 04:36:46,2019-08-09 12:15:13,06:23:10,02 14:01:37,2019-08-07 05:40:45,2019-08-07 17:00:51,2019-08-08 09:48:41,16:47:50,01 04:07:56,2019-08-07 23:16:11,2019-08-08 20:57:56,21:41:45,2019-07-31 12:38:09,2019-08-09 12:15:13,08 23:37:04,0 days 13:47:19.000000000,8 days 10:12:20.000000000,1 days 18:05:46.000000000,,2 days 14:01:37.000000000,0 days 21:41:45.000000000,8 days 23:37:04.000000000
84278.0,PPG Cleveland,,2,RAWMATERIAL,HPCP1632.PCL.2,4.0,HPCP1632,1291.0,806048933.0,OTHER,1500.0,1501.98,GAL,2020-03-18 00:00:00,2020-03-12 06:18:11,2020-03-12 08:45:30,,2020-03-12 08:54:52,,00:09:22,02:36:41,2020-03-12 14:27:00,2020-03-13 05:35:01,15:08:01,,,,,18:45:10,2020-03-13 09:12:10,2020-03-13 19:58:19,2020-03-15 23:13:25,10:46:09,02 14:01:15,2020-03-13 20:25:07,2020-03-15 22:41:07,2020-03-16 09:12:46,10:31:39,02 12:47:39,2020-03-16 03:34:50,2020-03-16 10:02:15,06:27:25,2020-03-12 06:18:11,2020-03-16 10:02:15,04 03:44:03,0 days 00:09:22.000000000,0 days 02:36:41.000000000,0 days 15:08:01.000000000,,2 days 14:01:15.000000000,0 days 06:27:25.000000000,4 days 03:44:04.000000000
46580.0,PPG Cleveland,Tote,3,WATERBASE,HWT18GGE.PCL.3,2.0,HWT18GGE,1121.0,806025308.0,OTHER,1600.0,1602.0,GAL,2019-01-07 00:00:00,2018-12-22 10:32:25,2018-12-22 14:50:50,,2019-01-02 07:50:49,,10 16:59:58,10 21:18:24,2019-01-02 06:51:42,2019-01-02 21:40:40,14:48:58,2019-01-02 21:39:46,2019-01-02 21:39:46,00:00:00,14:48:04,01 04:37:02,2019-01-03 11:28:45,2019-01-05 19:24:06,2019-01-06 01:28:28,02 07:55:21,02 13:59:42,2019-01-06 04:53:19,2019-01-06 10:46:06,2019-01-06 10:51:09,00:05:03,05:57:50,2019-01-06 13:05:43,2019-01-06 22:36:17,09:30:34,2018-12-22 10:32:25,2019-01-06 22:36:17,15 12:03:52,10 days 16:59:59.000000000,42 days 13:18:24.000000000,0 days 14:48:58.000000000,0 days 00:00:00.000000000,2 days 13:59:43.000000000,0 days 09:30:34.000000000,15 days 12:03:52.000000000
47295.0,PPG Cleveland,T801 B8,5,WATERBASE,JWBE4X7K.PCL.5.DB,1.0,JWBE4X7K,1291.0,806025793.0,OTHER,780.0,781.08,GAL,2019-01-11 00:00:00,,,,,,,,,,,,,,,,2019-01-05 02:53:28,2019-01-07 09:51:23,2019-01-07 16:49:44,02 06:57:55,02 13:56:15,2019-01-07 11:21:49,2019-01-09 09:00:16,2019-01-11 09:48:14,02 00:47:58,03 22:26:24,2019-01-09 10:38:27,2019-01-09 16:05:32,05:27:05,2019-01-05 02:53:28,2019-01-11 09:48:14,06 06:54:46,,,,,2 days 13:56:16.000000000,0 days 05:27:05.000000000,6 days 06:54:46.000000000
74040.0,PPG Cleveland,Tote,2,WATERBASE,NHUTBFE.PCL.2.DB,1.0,NHUTBFE,1121.0,806042684.0,OTHER,1149.0,396.72,GAL,2019-11-20 00:00:00,2019-11-12 13:33:58,2019-11-13 05:31:13,,2019-11-13 05:35:52,,00:04:39,16:01:54,,,,,,,,,2019-11-16 12:41:00,,2019-11-19 02:35:49,,02 13:54:49,2019-11-19 08:30:34,2019-11-19 09:34:08,2019-11-19 09:34:08,00:00:00,01:03:33,,,,2019-11-12 13:33:58,2019-11-19 09:34:08,06 20:00:10,0 days 00:04:39.000000000,0 days 16:01:54.000000000,,,2 days 13:54:49.000000000,,6 days 20:00:10.000000000
71315.0,PPG Cleveland,T906 B52,Q,WATERBASE,HWB90394S.PCL.Q,12.0,HWB90394S,1121.0,806041073.0,OTHER,7199.0,7322.31,GAL,2019-11-26 00:00:00,2019-11-13 07:06:52,2019-11-13 12:33:19,,2019-11-13 13:15:49,,00:42:30,06:08:57,2019-11-18 12:40:39,2019-11-19 09:02:51,20:22:12,2019-11-20 03:17:03,2019-11-21 12:32:02,01 09:14:58,02 23:51:22,22:16:26,2019-11-19 10:57:05,2019-11-21 23:53:12,2019-11-22 00:49:07,02 12:56:07,02 13:52:02,2019-11-21 20:22:40,2019-11-22 07:09:03,2019-11-23 12:42:05,01 05:33:02,01 16:19:24,2019-11-22 09:40:55,2019-11-25 04:33:56,02 18:53:01,2019-11-13 07:06:52,2019-11-25 04:33:56,11 21:27:04,0 days 00:42:30.000000000,0 days 06:08:57.000000000,0 days 20:22:12.000000000,1 days 09:14:59.000000000,2 days 13:52:02.000000000,2 days 18:53:01.000000000,11 days 21:27:04.000000000
71209.0,PPG Cleveland,T126 B29,2,SOLVENTBASE,NHU18SHRE.PCL.2,5.0,NHU18SHRE,1121.0,806041023.0,SOLVENT,1050.0,1053.35,GAL,2019-11-06 00:00:00,2019-10-16 12:35:55,2019-10-18 19:34:41,,2019-10-20 23:33:54,,02 03:59:13,04 10:57:59,2019-10-29 01:29:40,2019-10-30 19:46:34,01 18:16:53,2019-11-01 07:04:53,2019-11-01 07:05:10,00:00:16,03 05:35:29,01 21:58:15,2019-10-30 23:27:56,,2019-11-02 13:17:56,,02 13:50:00,2019-11-04 06:21:44,2019-11-05 22:55:47,2019-11-06 00:47:51,01:52:04,01 18:26:06,,,,2019-10-16 12:35:55,2019-11-06 00:47:51,20 12:11:56,2 days 03:59:13.000000000,17 days 02:57:59.000000000,1 days 18:16:54.000000000,0 days 00:00:17.000000000,2 days 13:50:00.000000000,,20 days 12:11:56.000000000
66238.0,PPG Cleveland,T902 B52,Q,CLEARCOAT,JCCT1200.PCL.Q.BS,2.0,JCCT1200,1291.0,806037918.0,COAT,7600.0,7928.64,GAL,2019-08-21 00:00:00,2019-08-06 06:26:35,2019-08-06 16:57:15,,2019-08-07 03:10:29,,10:13:14,20:43:54,2019-08-07 22:44:43,2019-08-13 15:07:20,05 16:22:37,2019-08-14 18:17:02,2019-08-15 13:32:48,,,05 20:59:29,2019-08-13 19:44:12,,2019-08-16 09:20:51,,02 13:36:39,,,,,,,,,2019-08-06 06:26:35,2019-08-16 09:20:51,10 02:54:15,0 days 10:13:14.000000000,0 days 20:43:54.000000000,5 days 16:22:37.000000000,0 days 19:15:46.000000000,2 days 13:36:39.000000000,,10 days 02:54:16.000000000
55795.0,PPG Cleveland,T526 B24,6,SOLVENTBASE,NHU301220E.PCL.6,6.0,NHU301220E,1121.0,806031016.0,SOLVENT,4000.0,4074.98,GAL,2019-05-23 00:00:00,2019-05-16 01:03:52,2019-05-16 02:18:15,,2019-05-16 20:42:51,,18:24:36,19:38:59,2019-05-17 04:18:16,2019-05-19 10:21:21,02 06:03:04,2019-05-21 22:36:02,2019-05-21 22:36:02,00:00:00,04 18:17:45,02 08:47:53,2019-05-19 13:06:10,,2019-05-22 02:35:42,,02 13:29:32,2019-05-22 07:09:23,2019-05-22 18:43:27,2019-05-23 07:02:37,12:19:10,23:53:14,,,,2019-05-16 01:03:52,2019-05-23 07:02:37,07 05:58:45,0 days 18:24:36.000000000,0 days 19:38:59.000000000,2 days 06:03:05.000000000,0 days 00:00:00.000000000,2 days 13:29:32.000000000,,7 days 05:58:45.000000000
61110.0,PPG Cleveland,P31PW17,5,WATERBASE,HMDB62785.PCL.5,11.0,HMDB62785,1241.0,806032944.0,OTHER,300.0,301.44,GAL,2019-06-05 00:00:00,2019-05-29 20:24:18,2019-05-29 22:36:32,,2019-05-30 10:21:37,,11:45:05,13:57:19,2019-05-31 07:10:41,2019-06-01 01:22:16,18:11:35,2019-06-02 04:29:06,2019-06-02 04:29:06,00:00:00,01 21:18:24,01 00:18:18,2019-06-01 07:28:59,,2019-06-03 20:58:05,,02 13:29:06,2019-06-04 02:43:39,2019-06-04 09:21:06,2019-06-04 09:21:06,00:00:00,06:37:27,,,,2019-05-29 20:24:18,2019-06-04 09:21:06,05 12:56:48,0 days 11:45:05.000000000,0 days 13:57:19.000000000,0 days 18:11:35.000000000,0 days 00:00:00.000000000,2 days 13:29:06.000000000,,5 days 12:56:48.000000000
49005.0,PPG Cleveland,T820 B8,5,WATERBASE,JWBT70Z.PCL.5,8.0,JWBT70Z,1291.0,806026717.0,OTHER,1220.0,1206.26,GAL,2019-02-20 00:00:00,2019-02-15 10:28:55,2019-02-15 14:32:21,,2019-02-15 16:43:31,,02:11:10,06:14:36,2019-02-17 18:47:36,2019-02-18 05:00:40,10:13:04,2019-02-19 12:39:05,2019-02-19 12:44:45,00:05:40,01 17:57:08,18:14:50,2019-02-18 13:02:26,2019-02-20 00:25:06,2019-02-21 02:28:49,01 11:22:39,02 13:26:23,2019-02-19 21:16:49,2019-02-19 23:15:41,2019-02-20 02:44:21,03:28:40,05:27:32,2019-02-19 23:47:36,2019-02-20 08:34:47,08:47:11,2019-02-15 10:28:55,2019-02-21 02:28:49,05 15:59:53,0 days 02:11:10.000000000,0 days 06:14:36.000000000,0 days 10:13:04.000000000,0 days 00:05:40.000000000,2 days 13:26:23.000000000,0 days 08:47:11.000000000,5 days 15:59:54.000000000
81825.0,PPG Cleveland,,3,WATERBASE,HWT301220.PCL.3,10.0,HWT301220,1121.0,806047317.0,OTHER,2800.0,2826.84,GAL,2020-03-09 00:00:00,2020-02-27 12:23:57,2020-03-02 00:55:12,,2020-03-02 04:07:10,,03:11:58,03 15:43:12,2020-02-28 09:42:03,2020-03-03 09:13:05,03 23:31:02,2020-03-04 21:11:37,2020-03-04 21:11:37,00:00:00,05 11:29:34,04 16:58:45,2020-03-04 02:40:49,,2020-03-06 16:01:51,,02 13:21:02,2020-03-07 07:35:19,2020-03-07 12:36:52,2020-03-07 13:29:25,00:52:33,05:54:06,2020-03-07 13:36:42,2020-03-09 08:41:35,01 19:04:53,2020-02-27 12:23:57,2020-03-09 08:41:35,10 20:17:37,0 days 03:11:58.000000000,13 days 03:43:12.000000000,3 days 23:31:02.000000000,0 days 00:00:00.000000000,2 days 13:21:02.000000000,1 days 19:04:53.000000000,10 days 20:17:38.000000000
60756.0,PPG Cleveland,P30PW02,7,SBPRIMER,JBPT1842X.PCL.7,3.0,JBPT1842X,1291.0,806034421.0,PRIMER,25.0,20.13,GAL,2019-05-20 00:00:00,2019-05-18 06:08:32,2019-05-18 06:31:52,,2019-05-18 06:32:44,,00:00:51,00:24:12,2019-05-18 12:28:58,2019-05-18 12:29:30,00:00:31,2019-05-18 22:18:00,2019-05-19 06:11:07,07:53:07,17:42:09,01:04:51,2019-05-18 13:33:50,2019-05-19 17:16:06,2019-05-21 02:54:50,01 03:42:16,02 13:21:00,2019-05-20 02:28:42,2019-05-20 12:25:07,2019-05-20 12:25:32,00:00:25,09:56:50,,,,2019-05-18 06:08:32,2019-05-21 02:54:50,02 20:46:17,0 days 00:00:52.000000000,0 days 00:24:12.000000000,0 days 00:00:32.000000000,0 days 07:53:07.000000000,2 days 13:21:00.000000000,,2 days 20:46:18.000000000
60703.0,PPG Cleveland,Tote,3,WATERBASE,HWT17MRC.PCL.3.AF,7.0,HWT17MRC,1121.0,806034341.0,OTHER,2400.0,2436.14,GAL,2019-08-05 00:00:00,2019-07-17 17:36:57,2019-07-18 03:06:24,,2019-07-18 03:06:24,,00:00:00,09:29:27,2019-07-24 20:53:29,2019-07-30 09:13:57,05 12:20:27,2019-08-01 05:14:53,2019-08-01 21:59:21,16:44:28,08 01:05:52,05 13:55:28,2019-07-30 10:48:57,2019-08-01 23:52:06,2019-08-02 00:07:17,02 13:03:09,02 13:18:20,2019-08-02 06:50:13,2019-08-02 09:36:23,2019-08-02 13:28:00,03:51:37,06:37:47,2019-08-02 12:40:46,2019-08-02 16:58:34,04:17:48,2019-07-17 17:36:57,2019-08-02 16:58:34,15 23:21:37,0 days 00:00:00.000000000,0 days 09:29:27.000000000,5 days 12:20:28.000000000,0 days 16:44:28.000000000,2 days 13:18:20.000000000,0 days 04:17:48.000000000,15 days 23:21:37.000000000
78983.0,PPG Cleveland,,9,WATERBASE,HMOP31040.PCL.9.TB,1.0,HMOP31040,1241.0,806045671.0,OTHER,175.0,178.15,GAL,2020-01-20 00:00:00,2020-01-13 06:58:37,2020-01-13 11:03:35,,2020-01-13 11:28:14,,00:24:39,04:29:37,2020-01-13 17:02:41,2020-01-13 19:57:26,02:54:45,2020-01-14 18:46:20,2020-01-15 15:51:08,21:04:48,01 22:48:27,11:30:09,2020-01-14 04:32:50,,2020-01-16 17:50:13,,02 13:17:23,2020-01-16 20:05:55,2020-01-18 00:39:08,2020-01-18 00:39:08,00:00:00,01 04:33:13,2020-01-18 08:49:52,2020-01-19 22:34:56,01 13:45:03,2020-01-13 06:58:37,2020-01-19 22:34:56,06 15:36:19,0 days 00:24:39.000000000,0 days 04:29:37.000000000,0 days 02:54:45.000000000,0 days 21:04:48.000000000,2 days 13:17:23.000000000,1 days 13:45:04.000000000,6 days 15:36:19.000000000
61053.0,PPG Cleveland,T732 B101,9,WBPRIMER,JWPR8007.PCL.9.BS,1.0,JWPR8007,1291.0,806034638.0,PRIMER,800.0,820.22,GAL,2019-07-10 00:00:00,2019-07-01 12:44:00,2019-07-01 19:12:31,,2019-07-02 09:46:16,,14:33:45,21:02:16,2019-07-03 07:44:22,2019-07-05 21:48:10,02 14:03:47,2019-07-06 09:19:25,2019-07-06 23:53:25,14:34:00,03 16:09:03,03 03:12:31,2019-07-06 10:56:53,2019-07-08 07:50:02,2019-07-09 00:10:57,01 20:53:09,02 13:14:04,2019-07-08 10:26:22,2019-07-09 03:37:42,2019-07-09 07:28:56,03:51:14,21:02:34,,,,2019-07-01 12:44:00,2019-07-09 07:28:56,07 18:44:55,0 days 14:33:45.000000000,0 days 21:02:16.000000000,2 days 14:03:48.000000000,0 days 14:34:00.000000000,2 days 13:14:04.000000000,,7 days 18:44:56.000000000
58212.0,PPG Cleveland,P70PW20,7,CLEARCOAT,JCCT70Z.PCL.7,4.0,JCCT70Z,1291.0,806032588.0,COAT,60.0,60.0,GAL,2019-05-03 00:00:00,,,,,,,,2019-04-30 11:14:41,2019-04-30 11:26:20,00:11:39,,,,,01:27:41,2019-04-30 12:42:22,2019-05-01 12:50:38,2019-05-03 01:54:48,01 00:08:16,02 13:12:26,2019-05-01 15:25:59,2019-05-02 16:19:27,2019-05-02 16:22:14,00:02:47,01 00:56:15,,,,2019-04-30 11:14:41,2019-05-03 01:54:48,02 14:40:07,,,0 days 00:11:39.000000000,,2 days 13:12:26.000000000,,2 days 14:40:07.000000000
81656.0,PPG Cleveland,,6,SOLVENTBASE,TKAPO1100A.PCL.6.WO,6.0,TKAPO1100A,1411.0,806044965.0,SOLVENT,6500.0,6542.3,GAL,2020-02-28 00:00:00,2020-02-11 12:53:49,2020-02-11 13:36:02,,2020-02-11 15:05:32,,01:29:30,02:11:43,2020-02-13 18:41:37,2020-02-15 01:38:55,01 06:57:18,2020-02-17 07:08:14,2020-02-17 07:11:48,00:03:34,03 12:30:11,03 03:40:32,2020-02-16 22:22:10,,2020-02-19 11:32:53,,02 13:10:43,2020-02-17 11:53:16,2020-02-22 08:23:06,2020-02-24 20:31:35,02 12:08:28,07 08:38:18,2020-02-22 13:15:32,2020-02-26 01:26:04,03 12:10:31,2020-02-11 12:53:49,2020-02-26 01:26:04,14 12:32:15,0 days 01:29:30.000000000,0 days 02:11:43.000000000,1 days 06:57:18.000000000,0 days 00:03:34.000000000,2 days 13:10:43.000000000,3 days 12:10:32.000000000,14 days 12:32:15.000000000
75374.0,PPG Cleveland,P27PS38,7,WATERBASE,DCT7434MRF.PCL.7,4.0,DCT7434MRF,1131.0,806043531.0,OTHER,250.0,250.33,GAL,2019-11-22 00:00:00,2019-11-08 12:52:59,2019-11-08 17:27:58,,2019-11-08 19:24:57,,01:56:59,06:31:58,2019-11-18 07:25:44,2019-11-18 13:15:08,05:49:24,,,,,06:55:49,2019-11-18 14:21:33,,2019-11-21 03:29:39,,02 13:08:06,2019-11-21 06:57:03,2019-11-21 10:48:07,2019-11-21 11:17:09,00:29:01,04:20:06,,,,2019-11-08 12:52:59,2019-11-21 11:17:09,12 22:24:10,0 days 01:56:59.000000000,0 days 06:31:58.000000000,0 days 05:49:24.000000000,,2 days 13:08:06.000000000,,12 days 22:24:10.000000000
81322.0,PPG Cleveland,,2,A-LIQUID,JSPT85K.PCL.2,4.0,JSPT85K,1291.0,806047004.0,LIQUID,905.0,898.61,GAL,2020-03-05 00:00:00,2020-02-27 11:48:22,2020-02-27 22:36:40,,2020-02-27 23:05:18,,00:28:38,11:16:56,2020-03-02 01:03:07,2020-03-02 09:35:19,08:32:12,,,,,12:00:07,2020-03-02 13:03:14,2020-03-03 03:00:15,2020-03-05 02:07:16,13:57:01,02 13:04:01,2020-03-03 03:31:22,2020-03-04 09:29:35,2020-03-04 13:19:36,03:50:01,01 09:48:14,2020-03-04 13:46:43,2020-03-04 22:30:18,08:43:35,2020-02-27 11:48:22,2020-03-05 02:07:16,06 14:18:54,0 days 00:28:38.000000000,0 days 11:16:56.000000000,0 days 08:32:12.000000000,,2 days 13:04:02.000000000,0 days 08:43:35.000000000,6 days 14:18:54.000000000
71442.0,PPG Cleveland,P12PS15,7,SBPRIMER,JSPS5H.PCL.7,2.0,JSPS5H,1271.0,806041136.0,PRIMER,100.0,100.45,GAL,2019-12-11 00:00:00,2019-12-02 12:26:38,2019-12-02 23:28:47,,2019-12-02 23:31:05,,00:02:18,11:04:27,2019-12-07 08:53:45,2019-12-07 10:39:41,01:45:56,,,,,02:11:32,2019-12-07 11:05:17,2019-12-09 23:57:23,2019-12-10 00:09:03,02 12:52:06,02 13:03:46,2019-12-10 06:12:16,2019-12-11 01:46:20,2019-12-11 01:46:56,00:00:36,19:34:40,,,,2019-12-02 12:26:38,2019-12-11 01:46:56,08 13:20:18,0 days 00:02:18.000000000,0 days 11:04:27.000000000,0 days 01:45:56.000000000,,2 days 13:03:46.000000000,,8 days 13:20:18.000000000
63287.0,PPG Cleveland,T526 B24,6,SOLVENTBASE,NHU301220E.PCL.6,7.0,NHU301220E,1121.0,806036220.0,SOLVENT,4000.0,4004.44,GAL,2019-10-03 00:00:00,2019-09-24 12:31:04,2019-09-26 01:10:17,,2019-09-26 05:29:41,,04:19:24,01 16:58:37,2019-09-27 16:37:39,2019-09-29 22:34:13,02 05:56:33,2019-10-01 20:20:33,2019-10-01 20:20:33,00:00:00,04 03:42:54,02 09:05:38,2019-09-30 01:43:18,,2019-10-02 14:46:48,,02 13:03:29,2019-10-02 19:42:18,2019-10-02 23:09:03,2019-10-03 04:35:24,05:26:21,08:53:06,,,,2019-09-24 12:31:04,2019-10-03 04:35:24,08 16:04:19,0 days 04:19:24.000000000,4 days 20:58:37.000000000,2 days 05:56:34.000000000,0 days 00:00:00.000000000,2 days 13:03:30.000000000,,8 days 16:04:20.000000000
52507.0,PPG Cleveland,T732 B101,9,WBPRIMER,JWPK8105.PCL.9.AM,5.0,JWPK8105,1291.0,806029164.0,PRIMER,2850.0,2857.95,GAL,2019-03-19 00:00:00,2019-03-07 09:22:22,2019-03-07 10:33:42,,2019-03-13 16:52:03,,06 06:18:20,06 07:29:40,2019-03-11 06:51:37,2019-03-16 04:44:45,04 21:53:08,,,,,04 23:14:30,2019-03-16 06:06:08,2019-03-17 08:38:13,2019-03-18 19:08:46,01 02:32:05,02 13:02:38,2019-03-17 21:43:49,2019-03-18 04:52:39,2019-03-19 05:10:16,01 00:17:37,01 07:26:26,2019-03-18 09:05:26,2019-03-25 21:05:27,07 12:00:01,2019-03-07 09:22:22,2019-03-25 21:05:27,18 11:43:05,6 days 06:18:21.000000000,25 days 07:29:40.000000000,4 days 21:53:08.000000000,,2 days 13:02:38.000000000,7 days 12:00:01.000000000,18 days 11:43:05.000000000
78749.0,PPG Cleveland,,3,A-LIQUID,HWDKFP.PCL.3,3.0,HWDKFP,1121.0,806045485.0,LIQUID,800.0,813.04,GAL,2020-01-07 00:00:00,2019-12-30 12:41:15,2019-12-30 14:37:25,,2019-12-30 19:04:33,,04:27:08,06:23:18,2020-01-02 03:28:36,2020-01-03 20:49:59,01 17:21:23,2020-01-06 00:33:18,2020-01-06 00:33:18,00:00:00,03 21:04:42,02 00:23:58,2020-01-04 03:52:35,,2020-01-06 16:52:16,,02 12:59:41,2020-01-06 19:04:28,2020-01-06 20:56:37,2020-01-06 21:12:35,00:15:58,02:08:07,2020-01-06 21:22:23,2020-01-07 01:11:14,03:48:51,2019-12-30 12:41:15,2020-01-07 01:11:14,07 12:29:58,0 days 04:27:08.000000000,0 days 06:23:18.000000000,1 days 17:21:23.000000000,0 days 00:00:00.000000000,2 days 12:59:41.000000000,0 days 03:48:51.000000000,7 days 12:29:59.000000000
46584.0,PPG Cleveland,Tote,3,WATERBASE,HWS301220.PCL.3,7.0,HWS301220,1121.0,806025310.0,OTHER,2400.0,2428.95,GAL,2019-01-11 00:00:00,2018-12-21 06:31:20,2018-12-21 09:33:24,,2018-12-21 14:32:26,,04:59:02,08:01:06,2019-01-05 03:40:59,2019-01-07 04:44:00,02 01:03:00,2019-01-05 16:44:07,2019-01-05 16:44:07,00:00:00,13:03:08,14:39:31,2019-01-05 18:20:30,2019-01-08 07:11:57,2019-01-08 07:16:57,02 12:51:27,02 12:56:27,2019-01-09 12:07:56,2019-01-10 05:59:33,2019-01-10 06:01:24,00:01:51,17:53:28,2019-01-10 10:57:53,2019-01-10 19:51:25,08:53:32,2018-12-21 06:31:20,2019-01-10 19:51:25,20 13:20:05,0 days 04:59:02.000000000,0 days 08:01:06.000000000,2 days 01:03:01.000000000,0 days 00:00:00.000000000,2 days 12:56:27.000000000,0 days 08:53:32.000000000,20 days 13:20:05.000000000
