Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2020-03-24 00:00:00,2020-03-12 11:32:02,2020-03-24 09:05:24,83466,,Q,CLEARCOAT,HCNCTXA,1121,806048426,7600.0,7035.89,2020-03-24 00:00:00,2020-03-12 11:32:02,2020-03-12 22:27:33,2020-03-12 23:23:43,2020-03-17 00:24:57,2020-03-24 09:05:24,,,2020-03-17 13:04:51,,2020-03-19 00:11:40,2020-03-18 02:02:27,2020-03-18 07:43:43,2020-03-19 04:56:28,2020-03-18 08:20:27,2020-03-19 08:02:19,2020-03-12 11:32:02,2020-03-24 09:05:24,0 days 11:51:41.000000000,7 days 08:40:27.000000000,,,1 days 11:06:49.000000000,1 days 02:54:01.000000000,0 days 23:41:52.000000000,11 days 21:33:22.000000000
Cleveland,2020-02-27 00:00:00,2020-02-20 11:07:42,2020-02-27 02:11:15,81161,,6,SOLVENTBASE,UDCT6466RL,1131,806043410,6600.0,6597.32,2020-02-27 00:00:00,2020-02-20 11:07:42,2020-02-20 11:26:56,2020-02-20 11:44:09,2020-02-22 10:43:45,2020-02-24 13:11:55,,,2020-02-24 14:02:21,,2020-02-26 01:07:30,2020-02-26 01:56:30,2020-02-26 03:28:11,2020-02-26 12:55:10,2020-02-26 05:36:18,2020-02-27 02:11:15,2020-02-20 11:07:42,2020-02-27 02:11:15,0 days 00:36:27.000000000,2 days 02:28:10.000000000,,,1 days 11:05:09.000000000,0 days 10:58:40.000000000,0 days 20:34:57.000000000,6 days 15:03:33.000000000
Cleveland,2019-04-17 00:00:00,2019-04-10 18:30:14,2019-04-17 12:37:26,56934,P31PW35,7,SOLVENTBASE,PR8071,1291,806031732,300.0,300.48,2019-04-17 00:00:00,2019-04-10 18:30:14,2019-04-10 21:08:03,2019-04-10 21:33:59,2019-04-12 21:35:57,2019-04-13 08:13:16,,,2019-04-13 08:35:18,,2019-04-14 19:39:48,2019-04-16 11:10:10,2019-04-17 12:36:47,2019-04-17 12:37:26,,,2019-04-10 18:30:14,2019-04-17 12:37:26,0 days 03:03:45.000000000,0 days 10:37:19.000000000,,,1 days 11:04:30.000000000,1 days 01:27:16.000000000,,6 days 18:07:12.000000000
Cleveland,2019-01-16 00:00:00,2019-01-10 07:05:31,2019-01-16 11:39:19,46625,T524 B24,6,CLEARCOAT,HMCC1010H,1241,806025329,4000.0,4024.22,2019-01-16 00:00:00,2019-01-10 07:05:31,2019-01-10 09:34:50,2019-01-10 18:44:18,2019-01-11 13:09:21,2019-01-12 18:44:35,2019-01-13 19:11:41,2019-01-13 19:11:41,2019-01-13 01:56:58,,2019-01-14 12:59:04,2019-01-15 05:20:26,2019-01-15 07:49:16,2019-01-16 01:30:24,2019-01-15 09:25:55,2019-01-16 11:39:19,2019-01-10 07:05:31,2019-01-16 11:39:19,0 days 11:38:47.000000000,1 days 05:35:14.000000000,0 days 00:00:00.000000000,2 days 06:02:20.000000000,1 days 11:02:06.000000000,0 days 20:09:58.000000000,1 days 02:13:24.000000000,6 days 04:33:48.000000000
Cleveland,2019-04-02 00:00:00,2019-03-20 06:27:11,2019-03-27 15:54:59,50982,T513 B24,6,CLEARCOAT,JCCT7173A,1291,806028108,2000.0,1952.89,2019-04-02 00:00:00,2019-03-20 06:27:11,2019-03-20 09:35:23,2019-03-20 13:51:48,2019-03-24 10:05:22,2019-03-26 01:57:44,,,2019-03-26 04:53:22,2019-03-26 16:21:32,2019-03-27 15:54:59,2019-03-26 13:07:16,2019-03-26 19:36:36,2019-03-27 00:30:47,,,2019-03-20 06:27:11,2019-03-27 15:54:59,0 days 07:24:37.000000000,1 days 15:52:22.000000000,,,1 days 11:01:37.000000000,0 days 11:23:31.000000000,,7 days 09:27:48.000000000
Cleveland,2020-02-03 00:00:00,2020-01-17 15:38:11,2020-02-03 05:01:21,78264,,2,WATERBASE,DCT7442RL,1131,806043534,1200.0,1200.99,2020-02-03 00:00:00,2020-01-17 15:38:11,2020-01-17 18:57:43,2020-01-18 08:29:09,2020-01-27 06:46:49,2020-01-28 11:13:26,,,2020-01-28 11:24:11,,2020-01-29 22:25:34,2020-01-30 11:11:48,2020-01-31 06:42:30,2020-01-31 17:25:47,2020-01-31 09:20:26,2020-02-03 05:01:21,2020-01-17 15:38:11,2020-02-03 05:01:21,0 days 16:50:58.000000000,1 days 04:26:37.000000000,,,1 days 11:01:23.000000000,1 days 06:13:59.000000000,2 days 19:40:55.000000000,16 days 13:23:10.000000000
Cleveland,2019-02-28 00:00:00,2019-02-21 09:50:11,2019-02-28 10:46:39,49629,T820 B8,5,WATERBASE,JWBM5073NM,1291,806027092,1400.0,984.23,2019-02-28 00:00:00,2019-02-21 09:50:11,2019-02-21 18:42:25,2019-02-21 20:29:41,2019-02-23 08:46:20,2019-02-27 11:24:57,,,2019-02-25 02:48:44,2019-02-25 20:03:41,2019-02-26 13:49:58,2019-02-27 11:42:01,2019-02-27 20:56:16,2019-02-28 00:10:31,2019-02-27 22:59:41,2019-02-28 10:46:39,2019-02-21 09:50:11,2019-02-28 10:46:39,0 days 10:39:30.000000000,4 days 02:38:37.000000000,,,1 days 11:01:14.000000000,0 days 12:28:30.000000000,0 days 11:46:58.000000000,7 days 00:56:28.000000000
Cleveland,2019-06-10 00:00:00,2019-05-27 08:29:49,2019-06-10 15:14:38,55095,T737 B101,9,WATERBASE,HWT9517,1121,806030636,3200.0,3201.21,2019-06-10 00:00:00,2019-05-27 08:29:49,2019-05-27 19:10:35,2019-05-27 19:52:26,2019-06-03 19:38:15,2019-06-03 23:17:52,,,2019-06-04 03:31:38,,2019-06-05 14:29:59,2019-06-05 15:21:16,2019-06-05 23:55:05,2019-06-08 22:57:23,2019-06-06 04:27:56,2019-06-10 15:14:38,2019-05-27 08:29:49,2019-06-10 15:14:38,0 days 11:22:37.000000000,0 days 03:39:37.000000000,,,1 days 10:58:21.000000000,3 days 07:36:07.000000000,4 days 10:46:42.000000000,14 days 06:44:49.000000000
Cleveland,2019-02-26 00:00:00,2019-02-19 07:22:28,2019-02-25 21:08:19,49304,T733 B101,9,WBPRIMER,JWPK8110,1291,806026902,3250.0,3260.34,2019-02-26 00:00:00,2019-02-19 07:22:28,2019-02-19 09:43:19,2019-02-19 20:38:38,2019-02-20 23:51:52,2019-02-24 10:03:28,,,2019-02-24 10:10:18,2019-02-24 21:32:13,2019-02-25 21:08:19,2019-02-24 22:08:52,2019-02-24 23:55:05,2019-02-25 11:52:00,2019-02-25 02:53:10,2019-02-25 15:30:12,2019-02-19 07:22:28,2019-02-25 21:08:19,0 days 13:16:10.000000000,3 days 10:11:36.000000000,,,1 days 10:58:01.000000000,0 days 13:43:08.000000000,0 days 12:37:02.000000000,6 days 13:45:51.000000000
Cleveland,2019-06-03 00:00:00,2019-05-25 21:13:12,2019-06-01 08:49:39,56154,T732 B101,9,WBPRIMER,JWPK8105,1291,806031269,2850.0,2859.81,2019-06-03 00:00:00,2019-05-25 21:13:12,2019-05-26 01:43:41,2019-05-28 13:17:59,2019-05-28 14:48:37,2019-05-30 13:13:35,,,2019-05-30 13:20:30,2019-05-30 22:53:23,2019-06-01 00:17:29,2019-05-31 09:42:29,2019-05-31 15:02:24,2019-05-31 19:11:53,2019-05-31 16:53:10,2019-06-01 08:49:39,2019-05-25 21:13:12,2019-06-01 08:49:39,2 days 16:04:47.000000000,1 days 22:24:58.000000000,,,1 days 10:56:59.000000000,0 days 09:29:24.000000000,0 days 15:56:29.000000000,6 days 11:36:27.000000000
Cleveland,2019-06-19 00:00:00,2019-06-14 08:44:28,2019-06-19 07:14:31,62882,Tote,3,A-LIQUID,HWDRUW,1121,806035683,800.0,818.58,2019-06-19 00:00:00,2019-06-14 08:44:28,2019-06-14 09:03:15,2019-06-14 15:16:24,2019-06-15 07:52:11,2019-06-17 02:40:53,2019-06-17 12:51:19,2019-06-19 06:08:02,2019-06-17 02:56:03,,2019-06-18 13:52:07,2019-06-18 15:09:50,2019-06-18 16:41:56,2019-06-18 16:42:55,2019-06-18 16:54:37,2019-06-19 07:14:31,2019-06-14 08:44:28,2019-06-19 07:14:31,0 days 06:31:56.000000000,1 days 18:48:42.000000000,1 days 17:16:43.000000000,3 days 22:15:51.000000000,1 days 10:56:04.000000000,0 days 01:33:05.000000000,0 days 14:19:54.000000000,4 days 22:30:03.000000000
Cleveland,2019-05-23 00:00:00,2019-05-17 12:59:14,2019-05-21 14:42:42,55588,T904 B52,Q,WATERBASE,HWD18KXJ,1121,806030901,7200.0,7231.89,2019-05-23 00:00:00,2019-05-17 12:59:14,2019-05-17 14:56:55,2019-05-17 17:28:42,2019-05-18 10:08:10,2019-05-19 05:09:35,2019-05-20 11:23:09,2019-05-20 11:23:09,2019-05-19 06:43:52,,2019-05-20 17:35:07,2019-05-20 18:37:42,2019-05-20 23:25:15,2019-05-21 09:26:56,2019-05-20 23:35:17,2019-05-21 14:42:42,2019-05-17 12:59:14,2019-05-21 14:42:42,0 days 04:29:28.000000000,0 days 19:01:25.000000000,0 days 00:00:00.000000000,2 days 01:14:59.000000000,1 days 10:51:15.000000000,0 days 14:49:14.000000000,0 days 15:07:25.000000000,4 days 01:43:28.000000000
Cleveland,2019-01-21 00:00:00,2019-01-09 08:25:03,2019-03-03 08:03:19,46627,T714 B101,9,WBPRIMER,HMOP31036,1241,806025330,1200.0,1190.65,2019-01-21 00:00:00,2019-01-09 08:25:03,2019-01-09 14:55:47,2019-01-09 15:49:40,2019-01-15 08:50:29,2019-01-16 00:04:35,2019-01-18 00:42:19,2019-01-18 00:42:47,2019-01-17 12:30:27,,2019-01-18 23:18:17,2019-01-18 23:55:43,2019-01-19 02:04:47,2019-01-19 19:34:26,2019-01-19 06:19:04,2019-03-03 08:03:19,2019-01-09 08:25:03,2019-03-03 08:03:19,0 days 07:24:37.000000000,0 days 15:14:06.000000000,0 days 00:00:28.000000000,2 days 15:52:18.000000000,1 days 10:47:50.000000000,0 days 19:38:43.000000000,43 days 01:44:15.000000000,52 days 23:38:16.000000000
Cleveland,2019-12-06 00:00:00,2019-11-27 11:16:51,2019-12-06 14:47:36,74767,T825 B8,5,WATERBASE,JWBT70Z,1291,806043106,1200.0,1200.85,2019-12-06 00:00:00,2019-11-27 11:16:51,2019-11-27 12:44:52,2019-11-27 17:41:08,2019-12-03 13:02:33,2019-12-04 11:14:54,,,2019-12-04 16:54:01,2019-12-05 02:48:38,2019-12-06 03:40:14,2019-12-05 03:31:21,2019-12-06 01:25:18,2019-12-06 02:57:41,2019-12-06 04:48:48,2019-12-06 14:47:36,2019-11-27 11:16:51,2019-12-06 14:47:36,0 days 06:24:17.000000000,0 days 22:12:21.000000000,,,1 days 10:46:13.000000000,0 days 23:26:20.000000000,0 days 09:58:48.000000000,9 days 03:30:45.000000000
Cleveland,2019-01-08 00:00:00,2019-01-03 06:17:27,2019-01-06 18:48:37,46287,T101 B29,2,WATERBASE,NHURFQE,1121,806025161,800.0,801.55,2019-01-08 00:00:00,2019-01-03 06:17:27,2019-01-03 06:59:06,2019-01-03 10:54:44,2019-01-03 19:08:00,2019-01-04 11:18:22,,,2019-01-04 14:04:38,2019-01-05 23:56:23,2019-01-06 00:50:16,2019-01-06 01:37:31,2019-01-06 08:46:15,2019-01-06 09:46:23,2019-01-06 17:30:08,2019-01-06 18:48:37,2019-01-03 06:17:27,2019-01-06 18:48:37,0 days 04:37:17.000000000,0 days 16:10:22.000000000,,,1 days 10:45:38.000000000,0 days 08:08:52.000000000,0 days 01:18:29.000000000,3 days 12:31:10.000000000
Cleveland,2019-05-17 00:00:00,2019-05-13 07:57:15,2019-05-15 23:47:49,59956,T139 B29,2,SBPRIMER,JSPT9A,1291,806033766,450.0,450.09,2019-05-17 00:00:00,2019-05-13 07:57:15,2019-05-13 14:20:56,2019-05-13 14:28:20,2019-05-14 08:27:22,2019-05-14 10:29:16,,,2019-05-14 13:03:01,2019-05-14 23:09:30,2019-05-15 23:47:49,2019-05-15 02:23:54,2019-05-15 09:15:49,2019-05-15 11:27:25,,,2019-05-13 07:57:15,2019-05-15 23:47:49,0 days 06:31:05.000000000,0 days 02:01:54.000000000,,,1 days 10:44:48.000000000,0 days 09:03:31.000000000,,2 days 15:50:34.000000000
Cleveland,2019-11-21 00:00:00,2019-11-14 11:55:46,2019-11-20 07:55:37,75945,T516 B24,6,CLEARCOAT,NCTXB,1121,806043918,4000.0,4013.08,2019-11-21 00:00:00,2019-11-14 11:55:46,2019-11-15 22:49:28,2019-11-16 13:28:50,2019-11-16 22:45:04,2019-11-17 19:33:24,,,2019-11-18 01:05:06,,2019-11-19 11:45:07,2019-11-19 21:24:13,2019-11-19 23:34:14,2019-11-20 05:01:10,2019-11-20 02:16:37,2019-11-20 07:55:37,2019-11-14 11:55:46,2019-11-20 07:55:37,2 days 01:33:04.000000000,0 days 20:48:20.000000000,,,1 days 10:40:01.000000000,0 days 07:36:57.000000000,0 days 05:39:00.000000000,5 days 19:59:51.000000000
Cleveland,2019-08-24 00:00:00,2019-08-15 12:31:15,2019-08-23 19:14:00,66246,T824 B8,5,WATERBASE,HMDB701726,1241,806037921,800.0,816.36,2019-08-24 00:00:00,2019-08-15 12:31:15,2019-08-19 01:47:22,2019-08-19 05:48:19,2019-08-19 23:04:44,2019-08-21 00:58:26,,,2019-08-21 01:08:34,,2019-08-22 11:47:57,2019-08-22 12:43:19,2019-08-23 17:06:18,2019-08-23 19:14:00,,,2019-08-15 12:31:15,2019-08-23 19:14:00,3 days 17:17:04.000000000,1 days 01:53:42.000000000,,,1 days 10:39:23.000000000,1 days 06:30:41.000000000,,8 days 06:42:45.000000000
Cleveland,2019-12-31 00:00:00,2019-12-05 07:00:56,2019-12-31 11:57:39,74605,T902 B52,Q,CLEARCOAT,JCCT1209,1291,806043020,4400.0,4399.3,2019-12-31 00:00:00,2019-12-05 07:00:56,2019-12-05 07:29:18,2019-12-05 12:42:40,2019-12-09 17:04:06,2019-12-10 12:03:08,,,2019-12-10 17:50:19,2019-12-11 10:08:00,2019-12-12 04:28:43,2019-12-11 12:26:57,2019-12-11 20:31:28,2019-12-31 11:57:39,2019-12-12 04:30:10,2019-12-16 08:10:51,2019-12-05 07:00:56,2019-12-31 11:57:39,0 days 05:41:44.000000000,0 days 18:59:02.000000000,,,1 days 10:38:24.000000000,19 days 23:30:42.000000000,4 days 03:40:41.000000000,26 days 04:56:43.000000000
Cleveland,2019-05-06 00:00:00,2019-04-23 21:29:01,2019-05-02 03:32:59,56255,P12PW03,7,WATERBASE,BIP2102V,1411,806031316,115.0,118.76,2019-05-06 00:00:00,2019-04-23 21:29:01,2019-04-23 22:34:00,2019-04-23 23:32:01,2019-04-24 15:06:44,2019-04-25 21:16:23,2019-04-27 01:52:30,2019-04-27 01:52:30,2019-04-25 21:48:44,,2019-04-27 08:23:38,2019-04-29 08:26:20,2019-05-02 03:32:59,2019-05-02 03:32:59,,,2019-04-23 21:29:01,2019-05-02 03:32:59,0 days 02:03:00.000000000,1 days 06:09:39.000000000,0 days 00:00:00.000000000,2 days 10:45:46.000000000,1 days 10:34:54.000000000,2 days 19:06:39.000000000,,8 days 06:03:58.000000000
Cleveland,2019-03-11 00:00:00,2019-02-21 06:19:26,2019-03-05 03:07:47,50384,T514 B24,6,SOLVENTBASE,MCT7226RL,1131,806027683,4000.0,3981.39,2019-03-11 00:00:00,2019-02-21 06:19:26,2019-02-21 06:27:22,2019-02-21 07:21:27,2019-02-26 23:26:02,2019-03-02 10:33:33,,,2019-03-02 21:31:10,2019-03-04 07:04:06,2019-03-04 08:02:38,2019-03-04 07:11:02,2019-03-04 08:42:11,2019-03-04 12:01:25,2019-03-04 10:21:15,2019-03-05 03:07:47,2019-02-21 06:19:26,2019-03-05 03:07:47,0 days 01:02:01.000000000,3 days 11:07:31.000000000,,,1 days 10:31:28.000000000,0 days 04:50:23.000000000,0 days 16:46:32.000000000,11 days 20:48:21.000000000
Cleveland,2019-12-19 00:00:00,2019-12-18 05:29:33,2019-12-19 17:44:16,76860,T814 B8,5,WATERBASE,JWBE3T3Q,1291,806044445,599.0,610.74,2019-12-19 00:00:00,,,,,,2019-12-18 14:24:29,2019-12-18 14:31:14,2019-12-18 05:29:33,2019-12-18 20:00:52,2019-12-19 16:00:07,2019-12-19 03:46:08,2019-12-19 08:46:02,2019-12-19 10:48:49,2019-12-19 12:58:55,2019-12-19 17:44:16,2019-12-18 05:29:33,2019-12-19 17:44:16,,,0 days 00:06:45.000000000,,1 days 10:30:34.000000000,0 days 07:02:41.000000000,0 days 04:45:21.000000000,1 days 12:14:43.000000000
Cleveland,2019-05-13 00:00:00,2019-05-02 22:26:37,2019-05-13 10:40:00,55054,T902 B52,Q,CLEARCOAT,HCNCTXA,1121,806030622,7600.0,7674.08,2019-05-13 00:00:00,2019-05-02 22:26:37,2019-05-03 13:33:01,2019-05-03 16:38:19,2019-05-09 12:22:19,2019-05-10 01:03:46,2019-05-10 06:43:58,2019-05-10 06:43:58,2019-05-10 03:12:22,2019-05-10 17:42:19,2019-05-11 13:41:59,2019-05-10 12:09:53,2019-05-11 01:04:31,2019-05-11 15:59:23,2019-05-11 01:19:39,2019-05-13 10:40:00,2019-05-02 22:26:37,2019-05-13 10:40:00,0 days 18:11:42.000000000,0 days 12:41:27.000000000,0 days 00:00:00.000000000,0 days 18:21:39.000000000,1 days 10:29:37.000000000,1 days 03:49:30.000000000,2 days 09:20:21.000000000,10 days 12:13:23.000000000
Cleveland,2019-08-24 00:00:00,2019-08-15 11:02:35,2019-08-23 13:32:30,67196,Tote,3,WATERBASE,HWHPDN,1121,806038489,800.0,800.66,2019-08-24 00:00:00,2019-08-15 11:02:35,2019-08-16 23:23:04,2019-08-16 23:23:04,2019-08-18 09:11:26,2019-08-21 23:04:39,2019-08-21 12:54:21,2019-08-21 12:54:21,2019-08-20 13:24:06,2019-08-21 23:12:10,2019-08-21 23:50:50,2019-08-22 10:38:37,2019-08-23 04:33:52,2019-08-23 04:34:46,2019-08-23 04:46:34,2019-08-23 13:32:30,2019-08-15 11:02:35,2019-08-23 13:32:30,1 days 12:20:29.000000000,3 days 13:53:13.000000000,0 days 00:00:00.000000000,3 days 03:42:55.000000000,1 days 10:26:44.000000000,0 days 17:56:09.000000000,0 days 08:45:56.000000000,8 days 02:29:55.000000000
Cleveland,2019-06-04 00:00:00,2019-05-30 03:02:25,2019-06-04 07:30:06,60973,T515 B24,6,CLEARCOAT,JCCT7172A,1291,806034608,2125.0,2120.45,2019-06-04 00:00:00,2019-05-30 03:02:25,2019-05-31 06:48:17,2019-05-31 13:08:27,2019-05-31 20:21:32,2019-06-01 11:27:45,,,2019-06-01 13:05:07,2019-06-02 03:25:40,2019-06-02 23:31:17,2019-06-03 11:49:25,2019-06-03 23:01:53,2019-06-04 05:40:20,2019-06-04 05:49:16,2019-06-04 07:30:06,2019-05-30 03:02:25,2019-06-04 07:30:06,1 days 10:06:02.000000000,0 days 15:06:13.000000000,,,1 days 10:26:10.000000000,0 days 17:50:55.000000000,0 days 01:40:50.000000000,5 days 04:27:41.000000000
Cleveland,2019-06-27 00:00:00,2019-06-01 15:13:21,2019-06-15 10:37:48,59062,T906 B52,Q,WATERBASE,HWB90394S,1121,806033130,7200.0,7201.45,2019-06-27 00:00:00,2019-06-01 15:13:21,2019-06-01 15:31:11,2019-06-01 17:22:00,2019-06-03 06:23:56,2019-06-03 21:32:40,2019-06-05 09:24:19,2019-06-05 09:24:19,2019-06-03 23:00:44,,2019-06-05 09:25:55,2019-06-05 10:10:59,2019-06-05 23:09:29,2019-06-13 03:09:14,2019-06-06 01:00:42,2019-06-15 10:37:48,2019-06-01 15:13:21,2019-06-15 10:37:48,0 days 02:08:39.000000000,0 days 15:08:44.000000000,0 days 00:00:00.000000000,2 days 03:00:23.000000000,1 days 10:25:11.000000000,7 days 16:58:15.000000000,9 days 09:37:06.000000000,13 days 19:24:27.000000000
Cleveland,2019-06-29 00:00:00,2019-06-25 08:42:11,2019-06-28 09:23:29,63980,T107 B29,2,SBPRIMER,LP6534R,1131,806036622,1500.0,1529.3,2019-06-29 00:00:00,2019-06-25 08:42:11,2019-06-25 09:22:38,2019-06-25 12:57:15,2019-06-25 15:06:08,2019-06-26 01:52:52,2019-06-27 04:36:05,2019-06-27 04:37:58,2019-06-26 04:40:39,,2019-06-27 15:02:43,2019-06-27 16:38:53,2019-06-27 21:36:16,2019-06-28 02:59:44,2019-06-27 23:20:06,2019-06-28 09:23:29,2019-06-25 08:42:11,2019-06-28 09:23:29,0 days 04:15:04.000000000,0 days 10:46:44.000000000,0 days 00:01:53.000000000,1 days 13:31:50.000000000,1 days 10:22:04.000000000,0 days 10:20:51.000000000,0 days 10:03:23.000000000,3 days 00:41:18.000000000
Cleveland,2019-10-30 00:00:00,2019-10-14 12:20:41,2019-10-29 17:41:48,60283,T105 B29,2,SOLVENTBASE,NHU78038E,1121,806034009,1200.0,1199.68,2019-10-30 00:00:00,2019-10-14 12:20:41,2019-10-14 17:49:10,2019-10-15 05:24:11,2019-10-24 22:50:28,2019-10-26 02:42:24,,,2019-10-26 06:02:01,,2019-10-27 16:20:34,2019-10-28 14:01:14,2019-10-29 16:09:23,2019-10-29 17:41:48,,,2019-10-14 12:20:41,2019-10-29 17:41:48,0 days 17:03:30.000000000,1 days 03:51:56.000000000,,,1 days 10:18:33.000000000,1 days 03:40:34.000000000,,15 days 05:21:07.000000000
Cleveland,2019-03-04 00:00:00,2019-02-17 06:29:08,2019-03-02 23:50:27,50603,T732 B101,9,WBPRIMER,JWPK8007,1291,806027873,2850.0,2858.68,2019-03-04 00:00:00,2019-02-17 06:29:08,2019-02-17 06:55:03,2019-02-25 04:04:10,2019-02-21 11:16:01,2019-02-25 20:53:21,,,2019-02-26 08:27:46,2019-02-26 23:42:04,2019-02-27 18:45:59,2019-02-27 08:22:10,2019-03-01 07:31:39,2019-03-02 07:59:29,2019-03-01 08:10:30,2019-03-02 23:50:27,2019-02-17 06:29:08,2019-03-02 23:50:27,7 days 21:35:02.000000000,4 days 09:37:20.000000000,,,1 days 10:18:13.000000000,2 days 23:37:19.000000000,1 days 15:39:57.000000000,13 days 17:21:19.000000000
Cleveland,2019-09-30 00:00:00,2019-09-21 09:41:28,2019-09-30 11:46:35,66148,T902 B52,Q,CLEARCOAT,JCCT1209,1291,806037875,4400.0,4411.12,2019-09-30 00:00:00,2019-09-21 09:41:28,2019-09-23 22:56:37,2019-09-24 04:02:52,2019-09-25 08:47:59,2019-09-26 09:06:11,,,2019-09-26 13:47:43,2019-09-27 04:07:40,2019-09-28 00:04:46,2019-09-27 05:44:39,2019-09-27 12:27:50,2019-09-30 11:46:35,2019-09-27 13:48:42,2019-09-27 20:50:06,2019-09-21 09:41:28,2019-09-30 11:46:35,2 days 18:21:24.000000000,1 days 00:18:12.000000000,,,1 days 10:17:03.000000000,3 days 06:01:56.000000000,0 days 07:01:24.000000000,9 days 02:05:07.000000000
Cleveland,2019-02-21 00:00:00,2019-02-14 06:58:04,2019-02-22 10:19:49,47933,T730 B101,9,WBPRIMER,HMOP31002,1241,806026140,2380.0,2932.51,2019-02-21 00:00:00,2019-02-14 06:58:04,2019-02-14 08:32:37,2019-02-14 09:42:29,2019-02-14 18:48:31,2019-02-15 08:54:33,2019-02-15 11:37:57,2019-02-15 23:57:13,2019-02-15 12:43:17,,2019-02-16 22:58:07,2019-02-17 00:10:39,2019-02-17 02:24:44,2019-02-20 12:50:40,2019-02-17 04:26:27,2019-02-22 10:19:49,2019-02-14 06:58:04,2019-02-22 10:19:49,0 days 02:44:25.000000000,0 days 14:06:02.000000000,0 days 12:19:16.000000000,1 days 05:08:42.000000000,1 days 10:14:50.000000000,3 days 12:40:01.000000000,5 days 05:53:22.000000000,8 days 03:21:45.000000000
Cleveland,2019-12-04 00:00:00,2019-11-27 07:21:12,2019-12-04 01:24:17,74998,P31PW06,7,SBPRIMER,JSPT9A,1291,806043311,251.16836,245.3,2019-12-04 00:00:00,2019-11-27 07:21:12,2019-12-02 02:58:03,2019-12-02 03:13:46,2019-12-02 12:41:59,2019-12-02 13:22:45,,,2019-12-02 15:12:16,2019-12-02 21:55:24,2019-12-04 01:24:17,2019-12-03 07:43:46,2019-12-03 13:09:51,2019-12-03 13:48:00,,,2019-11-27 07:21:12,2019-12-04 01:24:17,4 days 19:52:34.000000000,0 days 00:40:46.000000000,,,1 days 10:12:01.000000000,0 days 06:04:14.000000000,,6 days 18:03:05.000000000
Cleveland,2019-08-12 00:00:00,2019-08-05 12:44:57,2019-08-10 09:32:29,64412,T713 B101,9,WBPRIMER,JWCPM-7H,1231,806036886,1400.0,1422.14,2019-08-12 00:00:00,2019-08-05 12:44:57,2019-08-06 07:24:58,2019-08-06 08:54:10,2019-08-07 00:42:22,2019-08-07 05:11:39,2019-08-07 23:31:24,2019-08-07 23:31:24,2019-08-07 09:04:27,,2019-08-08 19:16:01,2019-08-08 23:21:58,2019-08-09 10:46:12,2019-08-09 13:03:55,2019-08-09 11:22:02,2019-08-10 09:32:29,2019-08-05 12:44:57,2019-08-10 09:32:29,0 days 20:09:13.000000000,0 days 04:29:17.000000000,0 days 00:00:00.000000000,0 days 22:49:02.000000000,1 days 10:11:34.000000000,0 days 13:41:57.000000000,0 days 22:10:27.000000000,4 days 20:47:32.000000000
Cleveland,2020-03-16 00:00:00,2020-03-10 16:37:42,2020-03-19 05:15:09,82422,,3,WATERBASE,HWH9517,1121,806047701,2000.0,2001.04,2020-03-16 00:00:00,,,,2020-03-10 16:37:42,2020-03-10 16:40:33,,,2020-03-10 21:52:05,,2020-03-12 08:02:09,2020-03-12 13:32:55,2020-03-14 00:41:55,2020-03-14 00:43:46,2020-03-14 00:58:09,2020-03-19 05:15:09,2020-03-10 16:37:42,2020-03-19 05:15:09,,0 days 00:02:51.000000000,,,1 days 10:10:04.000000000,1 days 11:10:51.000000000,5 days 04:17:00.000000000,8 days 12:37:27.000000000
Cleveland,2019-10-08 00:00:00,2019-09-30 13:16:35,2019-10-07 12:37:36,71521,T516 B24,6,CLEARCOAT,NCTXB,1121,806041172,4000.0,4005.2,2019-10-08 00:00:00,2019-09-30 13:16:35,2019-10-03 03:45:09,2019-10-03 07:16:34,2019-10-04 08:14:55,2019-10-05 08:48:06,,,2019-10-05 12:48:58,,2019-10-06 22:57:41,2019-10-07 00:58:47,2019-10-07 01:28:55,2019-10-07 05:36:16,2019-10-07 03:01:49,2019-10-07 12:37:36,2019-09-30 13:16:35,2019-10-07 12:37:36,2 days 17:59:59.000000000,1 days 00:33:11.000000000,,,1 days 10:08:43.000000000,0 days 04:37:29.000000000,0 days 09:35:47.000000000,6 days 23:21:01.000000000
