Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-11-08 00:00:00,2019-10-11 21:37:44,2019-11-08 10:51:03,73443,,4,Ecoat,E6459,1261,806042275,3750.0,3563.39,3 days 13:32:34.000000000,12 days 19:21:59.000000000,,,,0 days 23:15:23.000000000,,27 days 13:13:19.000000000
Cleveland,2019-11-09 00:00:00,2019-10-11 16:42:34,2019-11-09 09:20:09,73270,,4,Ecoat,E6431,1231,806042213,3514.0,3657.64,3 days 09:47:12.000000000,14 days 19:49:52.000000000,,,,0 days 06:48:26.000000000,,28 days 16:37:35.000000000
Cleveland,2019-10-18 00:00:00,2019-10-10 20:57:17,2019-10-18 08:23:57,69663,,4,Ecoat,E6440INT,1411,806039953,2747.0,2577.1466,1 days 14:36:41.000000000,4 days 06:51:06.000000000,,,,,,7 days 11:26:40.000000000
Cleveland,2019-11-08 00:00:00,2019-10-10 17:19:49,2019-11-08 11:01:23,73426,,4,I-E-COAT,CP598,3737,806042267,3400.0,3412.42,1 days 08:44:27.000000000,24 days 23:46:27.000000000,,,,9 days 02:10:15.000000000,,28 days 17:41:34.000000000
Cleveland,2019-10-18 00:00:00,2019-10-09 12:34:17,2019-10-18 08:46:25,72956,,4,Ecoat,E6459,1261,806042118,3750.0,3517.98,1 days 16:34:54.000000000,6 days 06:54:58.000000000,,,,0 days 00:18:54.000000000,,8 days 20:12:08.000000000
Cleveland,2019-10-31 00:00:00,2019-10-09 11:40:19,2019-10-31 12:57:18,72951,,4,Ecoat,E6476,1291,806042116,1946.0,1827.69,1 days 15:31:19.000000000,2 days 20:59:08.000000000,,,,1 days 02:12:43.000000000,,22 days 01:16:59.000000000
Cleveland,2019-10-29 00:00:00,2019-10-09 11:28:56,2019-10-29 07:03:49,72962,,4,Ecoat,E6356C,1291,806042121,3492.0,3355.59,5 days 22:07:02.000000000,14 days 01:41:10.000000000,,,,0 days 03:49:23.000000000,,19 days 19:34:53.000000000
Cleveland,2019-10-26 00:00:00,2019-10-09 11:27:44,2019-10-26 10:23:25,72958,,4,Ecoat,E6459,1261,806042119,3750.0,3532.02,2 days 15:50:00.000000000,13 days 19:01:21.000000000,,,,1 days 02:09:01.000000000,,16 days 22:55:41.000000000
Cleveland,2019-10-18 00:00:00,2019-10-09 07:13:19,2019-10-18 11:59:50,72898,,4,Ecoat,E6356C,1291,806042091,3492.0,3347.58,0 days 09:51:12.000000000,8 days 14:59:46.000000000,,,,0 days 08:07:08.000000000,,9 days 04:46:31.000000000
Cleveland,2019-12-11 00:00:00,2019-10-09 06:59:39,2019-12-07 09:07:13,72299,,4,I-PRETREAT,VBRC,1141,806041705,790.0,739.19,0 days 13:45:11.000000000,31 days 03:55:34.000000000,,,,1 days 23:50:40.000000000,,59 days 02:07:34.000000000
Cleveland,2019-11-11 00:00:00,2019-10-09 06:53:17,2019-11-11 09:15:59,70752,,4,Ecoat,E6286,1141,806040662,250.0,219.25,1 days 00:52:39.000000000,1 days 21:34:35.000000000,,,,0 days 13:11:02.000000000,,33 days 02:22:42.000000000
Cleveland,2019-10-28 00:00:00,2019-10-09 06:20:13,2019-10-28 13:33:38,72835,,4,Ecoat,E6339,1231,806042048,1380.0,1369.16,0 days 15:10:24.000000000,5 days 23:47:31.000000000,,,,0 days 07:03:19.000000000,,19 days 07:13:25.000000000
Cleveland,2019-10-28 00:00:00,2019-10-09 06:16:50,2019-10-28 11:02:26,72831,,4,Ecoat,E6339,1231,806042047,1380.0,2120.76,0 days 17:00:59.000000000,6 days 04:51:01.000000000,,,,0 days 06:00:42.000000000,,19 days 04:45:36.000000000
Cleveland,2019-10-29 00:00:00,2019-10-09 04:35:38,2019-10-29 09:07:07,72960,,4,Ecoat,E6359,1141,806042120,3302.0,3187.1,0 days 14:25:42.000000000,3 days 07:00:14.000000000,,,,0 days 22:32:47.000000000,,20 days 04:31:29.000000000
Cleveland,2019-11-21 00:00:00,2019-10-07 13:38:46,2019-11-21 08:10:49,72303,,4,I-PRETREAT,VBRC,1141,806041706,790.0,793.82,3 days 22:14:17.000000000,8 days 08:45:41.000000000,,,,0 days 17:06:55.000000000,,44 days 18:32:03.000000000
Cleveland,2019-10-18 00:00:00,2019-10-07 08:35:02,2019-10-18 10:08:42,72193,,4,Ecoat,E6444,1121,806041630,3343.0,3250.59,0 days 12:01:39.000000000,7 days 01:15:13.000000000,,,,0 days 02:43:27.000000000,,11 days 01:33:40.000000000
Cleveland,2019-10-09 00:00:00,2019-10-04 13:00:15,2019-10-08 10:08:13,69661,,4,Ecoat,E6440INT,1411,806039952,2747.0,2577.14878,1 days 04:28:58.000000000,1 days 18:27:40.000000000,,,,,,3 days 21:07:58.000000000
Cleveland,2019-10-17 00:00:00,2019-10-03 12:58:36,2019-10-17 04:49:48,72293,,4,Ecoat,E6247,1291,806041684,250.0,273.67,6 days 02:40:41.000000000,6 days 12:36:54.000000000,,,,0 days 00:12:58.000000000,,13 days 15:51:12.000000000
Cleveland,2019-10-08 00:00:00,2019-10-01 13:08:06,2019-10-08 09:25:29,72191,,4,Ecoat,E6444,1121,806041629,3343.0,3223.09,1 days 04:20:54.000000000,2 days 16:08:27.000000000,,,,0 days 01:05:22.000000000,,6 days 20:17:23.000000000
Cleveland,2019-10-15 00:00:00,2019-10-01 12:34:37,2019-10-15 07:40:02,72195,,4,Ecoat,E6446,1121,806041631,3422.0,3660.15,2 days 17:05:32.000000000,7 days 19:05:37.000000000,,,,1 days 19:29:52.000000000,,13 days 19:05:25.000000000
Cleveland,2019-10-15 00:00:00,2019-09-30 11:46:16,2019-10-15 12:43:25,71989,,4,Ecoat,E6314A,1271,806041497,3096.0,2990.37,0 days 13:33:29.000000000,14 days 02:03:26.000000000,,,,0 days 00:29:49.000000000,,15 days 00:57:09.000000000
Cleveland,2019-10-09 00:00:00,2019-09-30 08:59:49,2019-11-26 10:40:45,72159,,4,Ecoat,E6459,1261,806041601,3750.0,3130.38,0 days 16:53:24.000000000,6 days 08:34:38.000000000,,,,51 days 21:22:22.000000000,,57 days 01:40:56.000000000
Cleveland,2019-11-09 00:00:00,2019-09-30 08:40:48,2019-11-09 08:37:35,71876,,4,Ecoat,E6478,1131,806041443,3600.0,3381.67,3 days 11:47:00.000000000,31 days 21:01:43.000000000,,,,0 days 23:55:46.000000000,,39 days 23:56:47.000000000
Cleveland,2019-11-12 00:00:00,2019-09-28 11:32:15,2019-11-12 07:28:46,70361,,4,Ecoat,E6476,1291,806040471,3920.0,3696.87,2 days 18:24:53.000000000,7 days 10:26:04.000000000,,,,0 days 03:51:15.000000000,,44 days 19:56:31.000000000
Cleveland,2019-11-09 00:00:00,2019-09-28 11:29:22,2019-11-09 09:02:49,72055,,4,Ecoat,E6359,1141,806041547,3302.0,3248.01,2 days 01:57:49.000000000,11 days 01:32:00.000000000,,,,,,41 days 21:33:27.000000000
Cleveland,2019-10-05 00:00:00,2019-09-28 11:28:42,2019-10-05 13:03:17,72039,,4,Ecoat,E6459,1261,806041526,1250.0,1158.92,2 days 07:46:14.000000000,0 days 07:14:48.000000000,,,,0 days 18:17:57.000000000,,7 days 01:34:35.000000000
Cleveland,2019-10-09 00:00:00,2019-09-28 11:23:42,2019-10-09 07:39:25,71240,,4,A-E-COAT,E6467,1291,806041039,10500.0,10336.66,2 days 18:04:12.000000000,7 days 01:06:44.000000000,,,,,,10 days 20:15:43.000000000
Cleveland,2019-10-31 00:00:00,2019-09-27 11:37:40,2019-10-29 14:00:10,70320,,4,I-PRETREAT,VBRC,1141,806040435,790.0,772.76,11 days 01:03:18.000000000,4 days 09:58:02.000000000,,,,0 days 04:46:49.000000000,,32 days 02:22:30.000000000
Cleveland,2019-10-09 00:00:00,2019-09-27 06:34:14,2019-10-09 09:57:20,72057,,4,Ecoat,E6359,1141,806041548,3302.0,3163.32,2 days 20:57:11.000000000,3 days 23:02:06.000000000,,,,0 days 00:40:29.000000000,,12 days 03:23:06.000000000
Cleveland,2019-10-15 00:00:00,2019-09-27 06:23:30,2019-10-15 09:18:00,72053,,4,Ecoat,E6359,1141,806041546,3302.0,3172.87,2 days 18:12:11.000000000,0 days 00:03:52.000000000,,,,2 days 01:11:07.000000000,,18 days 02:54:30.000000000
Cleveland,2019-10-18 00:00:00,2019-09-26 14:11:33,2019-10-18 13:26:23,71998,,4,Ecoat,E6476,1291,806041501,1946.0,2259.42,2 days 05:42:25.000000000,15 days 00:08:48.000000000,,,,0 days 18:52:56.000000000,,21 days 23:14:50.000000000
Cleveland,2019-10-26 00:00:00,2019-09-26 13:33:57,2019-10-26 10:47:28,72001,,4,Ecoat,E6476,1291,806041502,1946.0,2070.13,3 days 10:04:12.000000000,15 days 14:05:26.000000000,,,,0 days 02:39:38.000000000,,29 days 21:13:31.000000000
Cleveland,2019-10-17 00:00:00,2019-09-26 13:32:50,2019-10-17 05:31:59,71777,,4,Ecoat,E6339,1231,806041306,1380.0,2811.18,3 days 13:52:04.000000000,10 days 20:47:22.000000000,,,,3 days 20:11:01.000000000,,20 days 15:59:09.000000000
Cleveland,2019-10-05 00:00:00,2019-09-25 12:30:35,2019-10-05 11:48:50,71772,,4,Ecoat,E6339,1231,806041305,1380.0,1412.08,1 days 16:47:04.000000000,7 days 21:00:31.000000000,,,,0 days 07:36:40.000000000,,9 days 23:18:15.000000000
Cleveland,2019-11-09 00:00:00,2019-09-24 12:41:35,2019-10-18 14:32:50,71813,,4,Ecoat,E6314A,1271,806041335,775.0,3701.6,1 days 12:39:46.000000000,22 days 05:19:08.000000000,,,,0 days 12:29:52.000000000,,24 days 01:51:15.000000000
Cleveland,2019-10-17 00:00:00,2019-09-24 12:37:55,2019-10-17 05:12:15,71769,,4,Ecoat,E6339,1231,806041304,1380.0,1340.08,1 days 21:05:23.000000000,0 days 00:15:51.000000000,,,,,,22 days 16:34:20.000000000
Cleveland,2019-11-12 00:00:00,2019-09-23 12:26:41,2019-11-12 10:47:43,70314,,4,I-PRETREAT,VBRC,1141,806040433,790.0,795.73,2 days 03:28:38.000000000,42 days 20:01:42.000000000,,,,,,49 days 22:21:02.000000000
Cleveland,2019-10-09 00:00:00,2019-09-19 13:21:47,2019-10-09 11:24:11,70972,,4,Ecoat,E6356C,1291,806040850,3492.0,3428.21,8 days 05:22:23.000000000,9 days 10:16:26.000000000,,,,0 days 19:43:53.000000000,,19 days 22:02:24.000000000
Cleveland,2019-10-02 00:00:00,2019-09-19 13:14:40,2019-10-02 12:04:50,70916,,4,Ecoat,E6356C,1291,806040825,3492.0,3401.15,8 days 02:21:56.000000000,0 days 04:52:30.000000000,,,,0 days 07:41:06.000000000,,12 days 22:50:10.000000000
Cleveland,2020-01-02 00:00:00,2019-09-19 13:09:22,2020-01-02 09:11:45,70497,,4,Ecoat,E6339,1231,806040538,3322.0,3356.44,8 days 07:14:38.000000000,55 days 05:54:22.000000000,,,,0 days 08:34:59.000000000,,104 days 20:02:23.000000000
Cleveland,2019-10-08 00:00:00,2019-09-19 13:01:12,2019-10-08 09:46:28,70469,,4,I-E-COAT,CP598,3737,806040525,3391.0,3836.71,4 days 00:19:10.000000000,7 days 00:00:20.000000000,,,,0 days 05:05:20.000000000,,18 days 20:45:16.000000000
Cleveland,2019-09-28 00:00:00,2019-09-19 12:52:09,2019-09-28 06:55:18,69572,,4,Ecoat,E6444,1121,806039909,3343.0,3287.5,2 days 01:46:43.000000000,3 days 06:22:59.000000000,,,,0 days 00:32:41.000000000,,8 days 18:03:09.000000000
Cleveland,2019-10-01 00:00:00,2019-09-18 12:40:56,2019-10-01 11:33:19,69587,,4,Ecoat,E6446,1121,806039917,3422.0,3365.33,1 days 16:13:08.000000000,4 days 05:04:11.000000000,,,,1 days 03:03:11.000000000,,12 days 22:52:23.000000000
Cleveland,2019-09-30 00:00:00,2019-09-18 12:36:17,2019-09-23 03:17:40,63360,,4,Ecoat,E6440INT,1411,806036259,2747.0,2577.05279,1 days 12:34:44.000000000,0 days 01:37:22.000000000,,,,,,4 days 14:41:23.000000000
Cleveland,2019-10-06 00:00:00,2019-09-18 12:25:29,2019-10-06 09:57:26,70467,,4,I-E-COAT,CP598,3737,806040524,3391.0,3361.7,6 days 00:06:15.000000000,9 days 16:13:43.000000000,,,,1 days 22:33:21.000000000,,17 days 21:31:57.000000000
Cleveland,2019-09-24 00:00:00,2019-09-17 06:51:29,2019-09-24 12:03:34,69585,,4,Ecoat,E6478,1131,806039916,3600.0,3453.96,0 days 20:34:01.000000000,6 days 00:01:25.000000000,,,,0 days 18:55:37.000000000,,7 days 05:12:05.000000000
Cleveland,2019-09-28 00:00:00,2019-09-16 13:18:32,2019-09-28 07:35:06,70473,,4,Ecoat,E6359,1141,806040527,3302.0,3229.43,1 days 21:31:09.000000000,4 days 12:40:24.000000000,,,,1 days 19:05:44.000000000,,11 days 18:16:34.000000000
Cleveland,2019-09-30 00:00:00,2019-09-16 13:17:11,2019-09-30 12:57:52,70347,,4,Ecoat,E6339,1231,806040451,1380.0,1379.85,2 days 03:03:46.000000000,6 days 01:39:39.000000000,,,,0 days 18:32:29.000000000,,13 days 23:40:41.000000000
Cleveland,2019-09-26 00:00:00,2019-09-16 13:15:32,2019-09-26 12:18:49,70375,,4,Ecoat,E6468,1291,806040486,2966.0,2795.95,1 days 16:11:58.000000000,5 days 05:43:23.000000000,,,,0 days 22:47:02.000000000,,9 days 23:03:17.000000000
Cleveland,2019-09-30 00:00:00,2019-09-13 12:48:49,2019-09-30 12:42:55,70345,,4,Ecoat,E6476,1291,806040450,1946.0,1864.24,0 days 19:42:56.000000000,10 days 22:21:06.000000000,,,,0 days 20:38:09.000000000,,16 days 23:54:06.000000000
Cleveland,2019-10-26 00:00:00,2019-09-13 12:34:25,2019-10-18 15:01:51,70343,,4,Ecoat,E6476,1291,806040449,650.0,395.46,2 days 22:28:38.000000000,0 days 00:16:53.000000000,,,,,,35 days 02:27:26.000000000
Cleveland,2019-10-29 00:00:00,2019-09-13 12:23:35,2019-10-29 08:18:00,70341,,4,Ecoat,E6356C,1291,806040448,1551.0,1828.09,2 days 20:24:14.000000000,2 days 21:44:14.000000000,,,,,,45 days 19:54:25.000000000
Cleveland,2019-09-30 00:00:00,2019-09-12 13:59:00,2019-09-30 12:21:13,70359,,4,Ecoat,E6476,1291,806040470,3920.0,3854.85,1 days 05:19:02.000000000,7 days 05:37:45.000000000,,,,0 days 08:23:43.000000000,,17 days 22:22:13.000000000
Cleveland,2019-09-30 00:00:00,2019-09-12 13:49:37,2019-09-30 09:32:09,69576,,4,Ecoat,E6356C,1291,806039911,3492.0,3335.36,4 days 18:45:08.000000000,4 days 02:09:08.000000000,,,,2 days 01:08:19.000000000,,17 days 19:42:32.000000000
Cleveland,2019-10-29 00:00:00,2019-09-12 13:46:18,2019-10-29 08:14:36,70337,,4,Ecoat,E6356C,1291,806040446,250.0,235.24,3 days 12:14:58.000000000,41 days 16:03:27.000000000,,,,,,46 days 18:28:18.000000000
Cleveland,2019-10-29 00:00:00,2019-09-12 13:45:26,2019-10-29 08:12:01,70339,,4,Ecoat,E6356C,1291,806040447,388.0,402.27,3 days 15:01:38.000000000,40 days 22:35:40.000000000,,,,,,46 days 18:26:35.000000000
Cleveland,2019-10-02 00:00:00,2019-09-12 13:37:36,2019-10-02 13:53:59,70363,,4,Ecoat,E6339,1231,806040472,3322.0,3325.04,4 days 12:11:51.000000000,7 days 02:32:20.000000000,,,,1 days 03:01:43.000000000,,20 days 00:16:23.000000000
Cleveland,2019-11-13 00:00:00,2019-09-12 12:56:53,2019-11-13 09:35:22,70310,,4,I-PRETREAT,VBRC,1141,806040432,790.0,795.73,3 days 14:35:24.000000000,55 days 12:44:51.000000000,,,,2 days 04:01:39.000000000,,61 days 20:38:29.000000000
Cleveland,2019-09-21 00:00:00,2019-09-11 13:40:02,2019-09-21 08:57:06,69271,,4,Ecoat,E6476,1291,806039748,3920.0,3748.79,1 days 06:48:37.000000000,7 days 04:31:15.000000000,,,,0 days 18:44:55.000000000,,9 days 19:17:04.000000000
Cleveland,2019-09-21 00:00:00,2019-09-11 12:55:03,2019-09-21 09:04:07,70247,,4,A-E-COAT,E6467,1291,806040385,10500.0,10705.72,1 days 19:52:11.000000000,5 days 01:51:15.000000000,,,,,,9 days 20:09:04.000000000
Cleveland,2019-09-21 00:00:00,2019-09-10 13:09:57,2019-09-21 08:51:36,69570,,4,Ecoat,E6444,1121,806039908,3343.0,3222.57,1 days 06:39:31.000000000,4 days 15:58:42.000000000,,,,0 days 19:41:41.000000000,,10 days 19:41:39.000000000
Cleveland,2019-09-24 00:00:00,2019-09-09 12:40:52,2019-09-24 10:02:12,70096,,4,I-E-COAT,CP598,3737,806040208,3380.0,3383.61,2 days 08:00:03.000000000,8 days 02:12:47.000000000,,,,0 days 09:43:10.000000000,,14 days 21:21:20.000000000
Cleveland,2019-10-18 00:00:00,2019-09-06 17:55:41,2019-10-18 06:03:59,67872,,4,Ecoat,E6431,1231,806038891,3514.0,3459.6,6 days 21:05:00.000000000,8 days 22:38:47.000000000,,,,1 days 06:18:23.000000000,,41 days 12:08:18.000000000
Cleveland,2019-09-30 00:00:00,2019-09-06 17:33:37,2019-09-30 14:52:09,69589,,4,Ecoat,E6339,1231,806039918,3322.0,3298.92,3 days 10:17:08.000000000,18 days 07:27:38.000000000,,,,0 days 08:23:43.000000000,,23 days 21:18:32.000000000
Cleveland,2019-09-30 00:00:00,2019-09-05 13:27:44,2019-09-30 13:47:37,69040,,4,Ecoat,E6446,1121,806039613,3422.0,3404.99,1 days 19:39:40.000000000,19 days 04:54:04.000000000,,,,0 days 00:19:42.000000000,,25 days 00:19:53.000000000
Cleveland,2019-09-21 00:00:00,2019-09-05 13:10:11,2019-09-21 09:00:26,69568,,4,Ecoat,E6444,1121,806039907,3343.0,3173.31,1 days 23:05:39.000000000,8 days 15:02:44.000000000,,,,0 days 03:37:22.000000000,,15 days 19:50:15.000000000
Cleveland,2019-09-30 00:00:00,2019-09-05 13:09:11,2019-09-30 13:35:17,69574,,4,Ecoat,E6356C,1291,806039910,3492.0,3435.97,3 days 11:30:04.000000000,18 days 10:49:15.000000000,,,,0 days 07:26:12.000000000,,25 days 00:26:06.000000000
Cleveland,2019-09-30 00:00:00,2019-09-05 12:44:21,2019-09-30 14:04:03,69265,,4,Ecoat,E6359,1141,806039745,3302.0,3217.98,1 days 08:00:40.000000000,9 days 04:51:09.000000000,,,,0 days 10:50:27.000000000,,25 days 01:19:42.000000000
Cleveland,2019-11-12 00:00:00,2019-09-05 12:38:04,2019-09-25 11:08:37,69595,,4,I-PRETREAT,VBRC,1141,806039919,790.0,967.05,1 days 21:19:09.000000000,14 days 21:29:40.000000000,,,,0 days 22:28:29.000000000,,19 days 22:30:33.000000000
Cleveland,2019-09-21 00:00:00,2019-09-05 12:29:26,2019-09-21 08:38:04,69267,,4,Ecoat,E6359,1141,806039746,3302.0,3225.56,1 days 19:58:19.000000000,9 days 21:37:18.000000000,,,,0 days 03:48:29.000000000,,15 days 20:08:38.000000000
Cleveland,2019-09-25 00:00:00,2019-09-04 13:00:48,2019-09-25 16:29:24,67875,,4,Ecoat,E6431,1231,806038892,3514.0,3564.22,1 days 13:45:04.000000000,15 days 10:26:51.000000000,,,,1 days 03:03:05.000000000,,21 days 03:28:36.000000000
Cleveland,2019-09-24 00:00:00,2019-09-04 12:53:52,2019-09-25 11:14:47,69582,,4,Ecoat,E6399,1141,806039914,220.0,215.83,1 days 07:38:06.000000000,0 days 00:04:14.000000000,,,,1 days 20:57:12.000000000,,20 days 22:20:55.000000000
Cleveland,2019-09-24 00:00:00,2019-09-04 12:46:23,2019-09-24 13:19:06,69580,,4,Ecoat,E6399,1141,806039913,220.0,221.8,0 days 12:42:58.000000000,2 days 04:24:36.000000000,,,,,,20 days 00:32:43.000000000
Cleveland,2019-09-24 00:00:00,2019-09-04 12:37:54,2019-09-24 13:12:39,69578,,4,Ecoat,E6399,1141,806039912,220.0,221.8,0 days 12:50:50.000000000,1 days 23:33:22.000000000,,,,,,20 days 00:34:45.000000000
Cleveland,2019-09-12 00:00:00,2019-09-03 13:46:35,2019-09-12 08:09:46,69566,,4,Ecoat,E6444,1121,806039906,3343.0,3272.9,0 days 09:30:35.000000000,2 days 18:09:04.000000000,,,,0 days 06:29:35.000000000,,8 days 18:23:11.000000000
Cleveland,2019-09-12 00:00:00,2019-09-03 13:44:04,2019-09-12 09:19:54,69269,,4,Ecoat,E6476,1291,806039747,3920.0,3762.96,0 days 07:39:06.000000000,5 days 12:33:25.000000000,,,,0 days 07:40:28.000000000,,8 days 19:35:50.000000000
Cleveland,2019-09-25 00:00:00,2019-09-03 13:19:10,2019-09-25 16:20:43,69263,,4,Ecoat,E6359,1141,806039744,3302.0,3255.49,0 days 06:27:18.000000000,18 days 07:20:18.000000000,,,,1 days 19:21:35.000000000,,22 days 03:01:33.000000000
Cleveland,2019-09-06 00:00:00,2019-09-02 21:46:40,2019-09-06 09:50:34,63358,,4,Ecoat,E6440INT,1411,806036258,2747.0,2745.12435,0 days 02:41:52.000000000,2 days 20:53:12.000000000,,,,,,3 days 12:03:54.000000000
Cleveland,2019-09-12 00:00:00,2019-08-30 13:19:50,2019-09-12 11:10:00,69261,,4,Ecoat,E6359,1141,806039743,3302.0,3171.62,1 days 05:24:34.000000000,8 days 07:44:07.000000000,,,,1 days 09:31:00.000000000,,12 days 21:50:10.000000000
Cleveland,2019-09-27 00:00:00,2019-08-30 00:51:48,2019-11-09 10:12:40,69129,,4,I-E-COAT,CP524,3737,806039672,3705.0,3615.07,1 days 04:43:14.000000000,28 days 09:09:11.000000000,,,,67 days 01:06:38.000000000,,71 days 09:20:52.000000000
Cleveland,2019-09-12 00:00:00,2019-08-29 12:47:22,2019-09-12 12:07:51,69034,,4,Ecoat,E6356C,1291,806039610,3492.0,3399.32,1 days 01:01:14.000000000,11 days 21:03:34.000000000,,,,0 days 21:17:31.000000000,,13 days 23:20:29.000000000
Cleveland,2019-09-12 00:00:00,2019-08-29 12:20:47,2019-09-12 11:53:25,69036,,4,Ecoat,E6356C,1291,806039611,3492.0,3344.11,1 days 15:44:44.000000000,6 days 07:29:34.000000000,,,,1 days 21:26:32.000000000,,13 days 23:32:38.000000000
Cleveland,2019-09-12 00:00:00,2019-08-29 12:19:58,2019-09-12 08:04:46,69038,,4,Ecoat,E6459,1261,806039612,3750.0,3345.4,2 days 03:28:17.000000000,4 days 12:09:54.000000000,,,,0 days 00:42:21.000000000,,13 days 19:44:48.000000000
Cleveland,2019-09-12 00:00:00,2019-08-28 11:13:14,2019-09-12 11:17:58,69032,,4,Ecoat,E6356C,1291,806039609,3492.0,3336.61,2 days 08:20:41.000000000,11 days 00:04:18.000000000,,,,0 days 01:06:43.000000000,,15 days 00:04:44.000000000
Cleveland,2019-09-12 00:00:00,2019-08-28 11:11:21,2019-09-12 12:02:33,69030,,4,Ecoat,E6314A,1271,806039608,3096.0,3015.75,0 days 11:27:19.000000000,14 days 06:40:49.000000000,,,,1 days 00:04:22.000000000,,15 days 00:51:12.000000000
Cleveland,2019-09-12 00:00:00,2019-08-26 13:34:51,2019-09-12 08:22:35,66525,,4,Ecoat,E6339,1231,806038085,3322.0,3318.27,0 days 14:44:14.000000000,7 days 04:40:50.000000000,,,,1 days 01:23:34.000000000,,16 days 18:47:44.000000000
Cleveland,2019-09-04 00:00:00,2019-08-26 12:21:35,2019-09-04 10:38:14,68808,,4,Ecoat,E6461,1141,806039423,1000.0,1013.05,1 days 00:07:38.000000000,6 days 02:51:54.000000000,,,,,,8 days 22:16:39.000000000
Cleveland,2019-09-12 00:00:00,2019-08-23 13:16:33,2019-09-12 11:57:13,67580,,4,Ecoat,E6444,1121,806038696,3343.0,3264.08,0 days 20:34:03.000000000,14 days 22:06:06.000000000,,,,0 days 07:30:52.000000000,,19 days 22:40:40.000000000
Cleveland,2019-08-31 00:00:00,2019-08-23 11:50:17,2019-08-31 11:27:32,67877,,4,Ecoat,E6476,1291,806038893,3920.0,4221.95,2 days 14:20:51.000000000,3 days 09:26:11.000000000,,,,0 days 05:55:09.000000000,,7 days 23:37:15.000000000
Cleveland,2019-09-04 00:00:00,2019-08-23 11:47:37,2019-09-04 10:57:11,67884,,4,Ecoat,E6359,1141,806038896,3302.0,3040.42,2 days 23:34:19.000000000,6 days 00:16:10.000000000,,,,0 days 00:05:35.000000000,,11 days 23:09:34.000000000
Cleveland,2019-08-31 00:00:00,2019-08-22 09:46:45,2019-08-31 12:12:20,66530,,4,Ecoat,E6446,1121,806038086,3422.0,3645.36,1 days 07:51:58.000000000,5 days 17:31:29.000000000,,,,1 days 17:19:35.000000000,,9 days 02:25:35.000000000
Cleveland,2019-08-31 00:00:00,2019-08-22 09:43:31,2019-08-31 11:23:44,68755,,4,Ecoat,E6356C,1291,806039394,3492.0,3340.23,1 days 07:58:52.000000000,4 days 23:49:12.000000000,,,,0 days 03:05:41.000000000,,9 days 01:40:13.000000000
Cleveland,2019-09-06 00:00:00,2019-08-22 09:40:53,2019-09-06 09:55:51,68758,,4,I-E-COAT,CP598,3737,806039397,3400.0,3408.81,8 days 11:22:33.000000000,5 days 10:36:47.000000000,,,,0 days 10:57:26.000000000,,15 days 00:14:58.000000000
Cleveland,2019-08-31 00:00:00,2019-08-22 09:29:26,2019-08-31 13:30:29,68295,,4,Ecoat,E6359,1141,806039158,3302.0,3243.42,2 days 12:06:27.000000000,4 days 06:31:40.000000000,,,,0 days 13:25:24.000000000,,9 days 04:01:03.000000000
Cleveland,2019-09-04 00:00:00,2019-08-21 12:49:09,2019-09-04 10:14:21,68622,,4,Ecoat,E6468,1291,806039334,2966.0,2667.83,0 days 12:11:36.000000000,8 days 14:37:10.000000000,,,,2 days 10:10:51.000000000,,13 days 21:25:12.000000000
Cleveland,2019-08-28 00:00:00,2019-08-20 12:30:41,2019-08-28 08:04:21,63356,,4,Ecoat,E6440INT,1411,806036257,2747.0,2747.6538,0 days 19:03:23.000000000,5 days 20:58:36.000000000,,,,,,7 days 19:33:40.000000000
Cleveland,2019-09-23 00:00:00,2019-08-19 13:03:53,2019-08-29 11:00:40,59129,,6,CLEARCOAT,JCCS150,1271,806033159,4000.0,1326.62,1 days 11:42:03.000000000,8 days 04:14:39.000000000,,,,,,9 days 21:56:47.000000000
Cleveland,2019-08-22 00:00:00,2019-08-19 12:59:38,2019-08-22 08:24:12,68320,,4,A-E-COAT,E6467,1291,806039168,10500.0,10668.92,0 days 16:11:10.000000000,1 days 00:56:03.000000000,,,,,,2 days 19:24:34.000000000
