Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
PRIMER,T155 B15,2,SBPRIMER,HPCP3T3K,1617.4,0 days 02:12:53.000000000,12 days 01:20:17.000000000,13 days 16:05:12.000000000,3 days 15:06:45.000000000,17 days 06:44:54.000000000,2019-06-04 00:00:00,2019-05-09 07:03:27,2019-05-10 13:14:49,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,SLBCRAY,532.32,0 days 12:30:18.000000000,10 days 06:26:20.000000000,13 days 15:56:16.000000000,1 days 00:04:04.000000000,22 days 02:51:16.000000000,2019-04-17 00:00:00,2019-03-29 07:33:45,2019-04-01 20:21:57,Cleveland
LIQUID,,7,A-LIQUID,NBCKBY,162.31,3 days 13:57:49.000000000,7 days 20:04:39.000000000,13 days 15:49:55.000000000,0 days 05:25:19.000000000,20 days 13:29:12.000000000,2020-01-31 00:00:00,2020-01-15 23:05:56,2020-01-16 21:11:06,Cleveland
SOLVENT,T139 B29,2,SOLVENTBASE,DCB4V6MX,504.92,0 days 15:59:39.000000000,1 days 18:42:40.000000000,13 days 15:40:44.000000000,0 days 17:51:28.000000000,23 days 02:46:43.000000000,2019-08-09 00:00:00,2019-07-30 22:35:10,2019-08-01 03:24:39,Cleveland
OTHER,,5,WATERBASE,BIP2WC27,1622.26,2 days 01:33:16.000000000,35 days 16:28:56.000000000,13 days 15:19:46.000000000,0 days 16:47:21.000000000,38 days 22:19:36.000000000,2019-01-10 00:00:00,2018-12-05 18:59:45,2018-12-07 02:02:46,Cleveland
SOLVENT,T107 B29,2,SOLVENTBASE,DCB4V6MX,1010.07,10 days 10:16:38.000000000,,13 days 14:38:48.000000000,1 days 07:48:00.000000000,27 days 13:45:17.000000000,2019-09-30 00:00:00,2019-09-24 11:31:08,2019-09-25 12:36:03,Cleveland
OTHER,T906 B52,Q,WATERBASE,MMB9149,4053.04,0 days 10:16:35.000000000,11 days 20:54:57.000000000,13 days 14:31:00.000000000,0 days 15:23:57.000000000,20 days 23:03:47.000000000,2019-03-14 00:00:00,2019-03-02 12:02:56,2019-03-06 21:47:25,Cleveland
SOLVENT,T109 B29,2,SOLVENTBASE,NHBRPXE,422.25,0 days 13:07:25.000000000,14 days 19:16:08.000000000,13 days 14:28:38.000000000,0 days 08:02:58.000000000,17 days 21:01:29.000000000,2019-04-17 00:00:00,2019-04-01 07:23:34,2019-04-02 12:28:29,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE1G3W,1401.5,1 days 04:03:00.000000000,,13 days 14:26:48.000000000,0 days 12:28:42.000000000,16 days 19:39:49.000000000,2019-03-18 00:00:00,2019-03-12 08:36:19,2019-03-14 00:50:33,Cleveland
SOLVENT,,7,SOLVENTBASE,CNBCHAL,55.47,2 days 08:46:56.000000000,9 days 01:59:46.000000000,13 days 14:19:57.000000000,3 days 09:39:50.000000000,23 days 11:21:24.000000000,2020-02-10 00:00:00,2020-01-23 12:14:45,2020-01-24 01:17:30,Cleveland
OTHER,,3,WATERBASE,CHWBKAD,2505.68,0 days 05:11:10.000000000,10 days 03:38:30.000000000,13 days 14:09:14.000000000,1 days 00:06:00.000000000,18 days 15:58:38.000000000,2020-02-29 00:00:00,2020-02-10 17:34:59,2020-02-12 04:58:33,Cleveland
SOLVENT,T115 B29,2,SOLVENTBASE,TKMR569M,441.77,,,13 days 13:47:30.000000000,1 days 01:31:07.000000000,14 days 17:08:28.000000000,2019-04-08 00:00:00,,2019-03-22 02:10:37,Cleveland
SOLVENT,P27PS28,7,SOLVENTBASE,NBCBW5,314.63,1 days 14:26:44.000000000,17 days 08:44:17.000000000,13 days 13:12:33.000000000,0 days 20:27:57.000000000,24 days 15:54:45.000000000,2019-08-16 00:00:00,2019-07-29 23:57:33,2019-07-30 19:09:49,Cleveland
OTHER,Tote,3,WATERBASE,HWS18SBM,1265.54,0 days 07:37:03.000000000,16 days 10:38:06.000000000,13 days 13:11:53.000000000,0 days 04:25:25.000000000,18 days 13:31:55.000000000,2019-01-07 00:00:00,2018-12-19 00:52:01,2018-12-20 01:23:35,Cleveland
OTHER,T816 B8,5,WATERBASE,KMDB701722,1521.74,2 days 01:15:44.000000000,15 days 16:49:46.000000000,13 days 13:04:32.000000000,0 days 15:59:12.000000000,21 days 14:37:06.000000000,2019-08-01 00:00:00,2019-07-15 06:44:53,2019-07-17 10:53:47,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,DCT7325RL,3753.31,2 days 11:06:17.000000000,15 days 17:26:18.000000000,13 days 13:01:04.000000000,0 days 07:51:25.000000000,19 days 09:55:25.000000000,2019-08-31 00:00:00,2019-08-05 01:14:16,2019-08-07 15:45:55,Cleveland
OTHER,,5,WATERBASE,BIP2WC27,3083.86,2 days 13:25:57.000000000,13 days 20:41:45.000000000,13 days 12:31:10.000000000,1 days 02:42:51.000000000,20 days 12:30:03.000000000,2020-02-21 00:00:00,2020-02-03 23:11:28,2020-02-05 23:02:54,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCB218M,911.53,0 days 05:08:09.000000000,4 days 17:58:21.000000000,13 days 12:25:35.000000000,2 days 10:22:46.000000000,18 days 11:43:17.000000000,2019-12-10 00:00:00,2019-11-21 07:20:36,2019-11-23 03:19:00,Cleveland
OTHER,P31PW08,7,WATERBASE,JWBL1J7AK,322.23,0 days 04:21:10.000000000,12 days 11:53:57.000000000,13 days 12:22:43.000000000,0 days 20:15:16.000000000,16 days 18:00:05.000000000,2019-07-01 00:00:00,2019-06-17 11:47:32,2019-06-18 11:53:58,Cleveland
OTHER,P27PC11,7,WATERBASE,DCT7435RF,267.45,2 days 10:44:41.000000000,13 days 07:09:25.000000000,13 days 11:31:10.000000000,0 days 17:24:30.000000000,21 days 14:15:50.000000000,2019-10-24 00:00:00,2019-10-08 07:14:33,2019-10-08 13:55:47,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2417.34,3 days 06:22:01.000000000,11 days 07:38:13.000000000,13 days 11:20:16.000000000,2 days 22:25:05.000000000,24 days 17:42:35.000000000,2019-11-19 00:00:00,2019-10-30 19:39:41,2019-11-02 01:26:54,Cleveland
OTHER,T908 B52,Q,RAWMATERIAL,HPCP1632,4078.08,0 days 05:19:36.000000000,,13 days 11:10:37.000000000,6 days 05:33:51.000000000,17 days 01:52:33.000000000,2019-01-03 00:00:00,2018-12-18 03:11:57,2018-12-20 09:00:12,Cleveland
OTHER,T802 B8,5,WATERBASE,JWBE209MS,1201.61,2 days 07:55:41.000000000,,13 days 10:57:14.000000000,1 days 20:11:45.000000000,20 days 11:16:23.000000000,2019-09-13 00:00:00,2019-09-03 23:23:22,2019-09-05 12:55:54,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCB1H5M,1026.36,2 days 09:00:41.000000000,7 days 05:52:40.000000000,13 days 10:41:31.000000000,0 days 16:00:23.000000000,23 days 08:56:23.000000000,2019-09-13 00:00:00,2019-08-27 14:32:57,2019-08-29 06:34:43,Cleveland
OTHER,T809 B8,5,WATERBASE,VOMB711,830.98,3 days 02:54:52.000000000,6 days 14:58:35.000000000,13 days 10:03:03.000000000,5 days 14:16:29.000000000,28 days 21:36:08.000000000,2019-09-10 00:00:00,2019-08-19 09:06:28,2019-08-20 23:38:35,Cleveland
OTHER,T807 B8,5,WATERBASE,BIP2WC27,1748.68,0 days 10:16:10.000000000,17 days 02:23:35.000000000,13 days 09:47:43.000000000,0 days 23:46:44.000000000,18 days 16:38:52.000000000,2019-05-16 00:00:00,2019-04-29 07:33:44,2019-05-01 09:52:14,Cleveland
OTHER,Tote,3,WATERBASE,CHWBEBL,310.12,0 days 03:03:13.000000000,,13 days 09:34:12.000000000,0 days 06:45:32.000000000,19 days 08:23:33.000000000,2019-05-08 00:00:00,2019-04-18 09:38:32,2019-04-23 02:08:08,Cleveland
OTHER,T905 B52,Q,WATERBASE,NHWBKAD,7458.36,0 days 11:32:41.000000000,12 days 18:47:21.000000000,13 days 09:31:04.000000000,0 days 21:18:42.000000000,26 days 20:49:13.000000000,2019-02-22 00:00:00,2019-01-09 19:39:56,2019-01-15 02:30:02,Cleveland
SOLVENT,T102 B29,2,SOLVENTBASE,TKA1NH883B,502.29,0 days 20:38:08.000000000,,13 days 08:58:47.000000000,0 days 05:19:35.000000000,23 days 15:24:32.000000000,2019-12-02 00:00:00,2019-11-13 07:03:07,2019-11-14 13:28:11,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPR7018,508.74,2 days 13:02:57.000000000,19 days 14:19:20.000000000,13 days 08:33:42.000000000,2 days 19:11:57.000000000,25 days 13:47:35.000000000,2019-08-26 00:00:00,2019-08-01 18:38:14,2019-08-09 16:37:19,Cleveland
OTHER,T824 B8,5,WATERBASE,AWB2NH797M,1511.13,2 days 11:13:34.000000000,10 days 18:25:25.000000000,13 days 07:55:02.000000000,0 days 23:55:40.000000000,19 days 12:33:56.000000000,2019-07-17 00:00:00,2019-07-01 00:26:56,2019-07-02 07:33:56,Cleveland
OTHER,P31PW04,7,WATERBASE,JWBL1J7ABL,354.46,3 days 11:26:56.000000000,7 days 11:43:41.000000000,13 days 07:35:50.000000000,0 days 05:30:42.000000000,17 days 23:46:20.000000000,2019-10-11 00:00:00,2019-10-02 09:08:23,2019-10-03 03:32:21,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBSNAC,797.59,1 days 20:45:47.000000000,,13 days 07:17:38.000000000,0 days 07:57:04.000000000,17 days 00:43:04.000000000,2019-05-01 00:00:00,2019-04-14 07:15:41,2019-04-16 03:47:27,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8T6X,1256.81,1 days 16:21:20.000000000,4 days 12:10:12.000000000,13 days 06:59:18.000000000,0 days 22:55:24.000000000,16 days 05:23:47.000000000,2019-05-21 00:00:00,2019-05-14 07:43:29,2019-05-15 17:11:43,Cleveland
OTHER,T808 B8,5,WATERBASE,JWBE40WP,813.47,1 days 14:06:36.000000000,2 days 18:39:54.000000000,13 days 06:48:12.000000000,0 days 08:15:17.000000000,20 days 11:26:15.000000000,2019-07-15 00:00:00,2019-07-08 08:34:38,2019-07-09 18:40:09,Cleveland
OTHER,P31PW07,7,WATERBASE,JWBD70AP,312.03,0 days 03:50:33.000000000,4 days 15:12:32.000000000,13 days 06:47:38.000000000,0 days 05:08:03.000000000,15 days 13:24:56.000000000,2019-02-11 00:00:00,2019-01-24 18:53:14,2019-01-25 10:57:46,Cleveland
OTHER,P16PW13,7,WATERBASE,MBSS7708,142.84,0 days 04:44:27.000000000,12 days 17:06:29.000000000,13 days 06:14:23.000000000,1 days 11:40:43.000000000,17 days 19:53:57.000000000,2019-05-17 00:00:00,2019-04-30 23:21:05,2019-05-01 10:36:06,Cleveland
OTHER,P31PW05,7,WATERBASE,JWBK1J7BL,324.55,0 days 23:14:06.000000000,7 days 12:08:47.000000000,13 days 05:55:46.000000000,0 days 23:44:02.000000000,18 days 19:05:17.000000000,2019-04-19 00:00:00,2019-04-08 16:59:26,2019-04-09 22:32:45,Cleveland
OTHER,,5,WATERBASE,ADWBNH797M,1525.94,2 days 18:46:23.000000000,9 days 03:59:13.000000000,13 days 05:49:14.000000000,1 days 20:19:49.000000000,22 days 08:33:04.000000000,2020-01-30 00:00:00,2020-01-13 07:00:24,2020-01-14 03:30:42,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2M416,3228.29,1 days 15:54:49.000000000,14 days 21:31:44.000000000,13 days 04:52:35.000000000,3 days 10:33:48.000000000,23 days 09:00:27.000000000,2019-07-31 00:00:00,2019-07-09 15:31:14,2019-07-11 02:47:22,Cleveland
LIQUID,P22PW03,7,A-LIQUID,NBCRCJ,189.5,0 days 20:47:06.000000000,11 days 09:50:22.000000000,13 days 04:13:40.000000000,1 days 04:56:31.000000000,19 days 04:12:32.000000000,2019-11-18 00:00:00,2019-11-01 07:17:50,2019-11-02 12:55:06,Cleveland
SOLVENT,T102 B29,2,SOLVENTBASE,DCT7415MRL,510.44,0 days 05:47:39.000000000,13 days 13:13:17.000000000,13 days 03:59:20.000000000,0 days 06:19:18.000000000,17 days 07:58:42.000000000,2019-03-06 00:00:00,2019-02-19 06:30:26,2019-02-20 00:36:49,Cleveland
OTHER,P27PW13,7,WATERBASE,JWBL1J7ABL,261.42,0 days 15:17:04.000000000,6 days 06:15:04.000000000,13 days 03:57:01.000000000,0 days 16:53:29.000000000,15 days 14:14:49.000000000,2019-07-17 00:00:00,2019-07-08 23:08:58,2019-07-09 21:38:52,Cleveland
PRIMER,,Q,WBPRIMER,JWPEL20-G,6996.5,1 days 03:04:43.000000000,8 days 06:27:23.000000000,13 days 03:55:31.000000000,1 days 08:05:37.000000000,19 days 04:38:22.000000000,2020-01-13 00:00:00,2019-12-19 02:46:22,2019-12-21 13:08:35,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,1401.25,1 days 03:55:49.000000000,14 days 01:53:36.000000000,13 days 03:53:26.000000000,0 days 18:38:02.000000000,24 days 03:53:36.000000000,2019-11-08 00:00:00,2019-10-23 14:46:15,2019-10-24 21:12:17,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3195.28,0 days 05:41:17.000000000,10 days 08:38:22.000000000,13 days 03:47:21.000000000,8 days 07:53:55.000000000,25 days 05:07:45.000000000,2019-03-29 00:00:00,2019-03-05 12:39:43,2019-03-07 08:21:41,Cleveland
OTHER,P31PW27,7,WATERBASE,JWBL1J7AK,315.09,0 days 04:02:57.000000000,6 days 09:58:08.000000000,13 days 03:47:01.000000000,0 days 08:22:55.000000000,14 days 16:19:45.000000000,2019-08-31 00:00:00,2019-08-23 03:24:26,2019-08-23 21:32:18,Cleveland
SOLVENT,P12PS16,7,SOLVENTBASE,NHB78044R,118.57,0 days 07:15:39.000000000,13 days 16:53:23.000000000,13 days 03:42:06.000000000,0 days 03:30:44.000000000,19 days 17:02:06.000000000,2019-01-28 00:00:00,2019-01-14 07:20:23,2019-01-15 00:47:57,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPCP3T3K,1567.57,0 days 15:10:06.000000000,5 days 23:02:35.000000000,13 days 03:18:37.000000000,6 days 20:23:48.000000000,20 days 21:25:01.000000000,2019-11-12 00:00:00,2019-10-24 00:46:05,2019-10-25 11:24:09,Cleveland
OTHER,T807 B8,5,WATERBASE,KMDB301340,1536.02,8 days 21:33:44.000000000,14 days 18:03:08.000000000,13 days 02:44:27.000000000,0 days 04:30:30.000000000,16 days 15:19:59.000000000,2019-07-25 00:00:00,2019-07-10 08:37:20,2019-07-11 10:44:32,Cleveland
OTHER,P12PW07,5,WATERBASE,HWDJWDGC,101.1,0 days 02:56:05.000000000,13 days 10:35:08.000000000,13 days 02:15:01.000000000,1 days 12:31:29.000000000,16 days 03:17:15.000000000,2019-01-29 00:00:00,2019-01-13 11:40:29,2019-01-13 20:53:21,Cleveland
OTHER,,3,WATERBASE,HWS301292,401.83,0 days 02:26:28.000000000,16 days 12:41:10.000000000,13 days 01:54:26.000000000,0 days 01:40:44.000000000,18 days 22:43:59.000000000,2020-01-21 00:00:00,2020-01-03 11:11:28,2020-01-07 13:04:57,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3239.98,1 days 11:50:32.000000000,,13 days 01:50:42.000000000,3 days 09:28:53.000000000,15 days 21:26:13.000000000,2019-11-19 00:00:00,2019-11-13 22:47:22,2019-11-14 07:18:02,Cleveland
SOLVENT,T129 B29,2,SOLVENTBASE,SLBCQAB,365.66,0 days 07:43:20.000000000,12 days 05:58:09.000000000,13 days 01:48:52.000000000,1 days 07:43:39.000000000,17 days 17:57:58.000000000,2019-03-25 00:00:00,2019-03-07 06:56:23,2019-03-09 12:31:27,Cleveland
OTHER,,5,WATERBASE,KMDB701746,934.17,3 days 08:05:01.000000000,3 days 01:59:01.000000000,13 days 01:42:20.000000000,0 days 18:18:52.000000000,19 days 00:56:21.000000000,2020-03-19 00:00:00,2020-03-03 09:22:40,2020-03-04 11:44:03,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBT3R1L,864.06,0 days 13:10:39.000000000,9 days 05:03:06.000000000,13 days 01:27:05.000000000,0 days 16:27:14.000000000,15 days 16:35:21.000000000,2019-01-22 00:00:00,2019-01-10 08:00:17,2019-01-11 15:20:16,Cleveland
LIQUID,Tote,3,A-LIQUID,HWTPGG,416.0,0 days 02:50:55.000000000,18 days 08:11:59.000000000,13 days 00:33:36.000000000,0 days 04:15:10.000000000,26 days 07:36:33.000000000,2019-11-06 00:00:00,2019-10-18 04:47:55,2019-10-23 12:37:04,Cleveland
SOLVENT,T132 B29,2,SOLVENTBASE,CNBCQAK,1001.59,0 days 05:39:34.000000000,7 days 14:35:25.000000000,13 days 00:16:26.000000000,1 days 11:32:45.000000000,16 days 04:34:20.000000000,2019-04-16 00:00:00,2019-04-04 20:09:19,2019-04-05 13:56:23,Cleveland
SOLVENT,P27PM12,7,SOLVENTBASE,CNBCG41,233.58,,,13 days 00:06:08.000000000,0 days 11:44:03.000000000,13 days 12:55:14.000000000,2019-08-27 00:00:00,,2019-08-13 10:59:17,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB218M,901.35,0 days 12:15:57.000000000,,13 days 00:01:40.000000000,2 days 20:40:27.000000000,19 days 22:59:23.000000000,2020-02-24 00:00:00,2020-02-12 16:48:13,2020-02-13 11:19:14,Cleveland
OTHER,T736 B101,9,WATERBASE,HWT9517,3201.69,0 days 17:04:50.000000000,,0 days 12:57:00.000000000,0 days 09:14:53.000000000,4 days 21:23:46.000000000,2019-09-04 00:00:00,2019-08-16 08:01:29,2019-08-17 03:47:25,Cleveland
PRIMER,T155 B15,6,SBPRIMER,SNAP3656,1501.12,1 days 01:48:52.000000000,,0 days 12:53:23.000000000,3 days 08:27:03.000000000,7 days 10:03:56.000000000,2019-09-24 00:00:00,2019-09-19 15:56:10,2019-09-20 11:09:10,Cleveland
OTHER,Tote,3,WATERBASE,HWD18PR4,1631.87,2 days 00:58:15.000000000,1 days 09:04:18.000000000,0 days 12:51:21.000000000,0 days 17:49:16.000000000,5 days 13:14:34.000000000,2019-08-29 00:00:00,2019-08-26 21:53:28,2019-08-27 04:38:47,Cleveland
OTHER,Tote,3,WATERBASE,HWH301191,1199.76,0 days 10:56:18.000000000,,0 days 12:48:15.000000000,0 days 05:58:18.000000000,5 days 03:45:38.000000000,2019-06-17 00:00:00,2019-06-14 13:13:40,2019-06-15 16:04:58,Cleveland
PRIMER,,7,SBPRIMER,GPX5001,250.84,0 days 07:41:34.000000000,,0 days 12:47:34.000000000,6 days 10:10:47.000000000,13 days 06:44:20.000000000,2020-03-11 00:00:00,2020-03-03 06:47:33,2020-03-03 13:28:05,Cleveland
PRIMER,T730 B101,9,WBPRIMER,HMOP31002,3241.26,2 days 00:35:16.000000000,,0 days 12:47:34.000000000,1 days 01:48:25.000000000,5 days 20:04:27.000000000,2019-12-18 00:00:00,2019-12-15 23:47:27,2019-12-16 07:14:49,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4003.53,0 days 16:34:14.000000000,,0 days 12:46:26.000000000,0 days 05:56:50.000000000,3 days 23:44:23.000000000,2019-08-05 00:00:00,2019-08-01 04:53:01,2019-08-01 21:32:58,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPML65,2813.86,0 days 11:46:02.000000000,,0 days 12:46:26.000000000,0 days 11:41:08.000000000,32 days 00:48:04.000000000,2019-07-25 00:00:00,2019-07-21 22:30:02,2019-07-23 13:32:05,Cleveland
OTHER,,3,WATERBASE,HWT18SE4,1196.67,0 days 21:40:16.000000000,,0 days 12:44:40.000000000,1 days 06:12:20.000000000,9 days 20:28:48.000000000,2020-01-06 00:00:00,2019-12-30 19:21:16,2020-01-02 20:51:05,Cleveland
SOLVENT,P12PS19,7,SOLVENTBASE,NHB85184R,100.2,0 days 05:06:22.000000000,,0 days 12:43:12.000000000,0 days 18:44:24.000000000,5 days 19:49:56.000000000,2019-10-31 00:00:00,2019-10-29 01:31:04,2019-10-29 06:18:27,Cleveland
OTHER,Tote,3,WATERBASE,HWB9828S,800.42,0 days 03:46:12.000000000,,0 days 12:41:59.000000000,0 days 22:09:17.000000000,4 days 10:53:14.000000000,2019-01-25 00:00:00,2019-01-21 19:20:26,2019-01-22 12:34:57,Cleveland
PRIMER,T735 B101,9,WBPRIMER,JWPML80K,2847.67,7 days 17:08:22.000000000,,0 days 12:41:48.000000000,6 days 02:29:09.000000000,21 days 07:15:43.000000000,2019-02-19 00:00:00,2019-02-02 18:44:09,2019-02-07 11:43:29,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,NHU17KXJE,1501.07,0 days 15:43:13.000000000,,0 days 12:40:02.000000000,1 days 07:37:54.000000000,9 days 08:38:46.000000000,2019-06-21 00:00:00,2019-06-16 06:14:28,2019-06-17 08:05:20,Cleveland
PRIMER,,7,SBPRIMER,TPX1585,200.27,0 days 02:30:15.000000000,,0 days 12:36:32.000000000,1 days 08:34:51.000000000,8 days 23:55:17.000000000,2020-02-03 00:00:00,2020-01-24 06:44:49,2020-01-30 13:11:46,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,NHU701715E,3995.82,,,0 days 12:36:10.000000000,1 days 23:44:28.000000000,4 days 18:40:13.000000000,2019-10-07 00:00:00,2019-10-02 09:52:55,2019-10-04 04:07:30,Cleveland
OTHER,T810 B8,5,WATERBASE,HMDB196652,1194.48,0 days 07:04:18.000000000,,0 days 12:34:54.000000000,1 days 03:26:56.000000000,8 days 02:27:31.000000000,2019-11-18 00:00:00,2019-11-12 07:03:56,2019-11-13 13:00:51,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4001.96,1 days 16:21:02.000000000,,0 days 12:30:41.000000000,1 days 13:51:09.000000000,10 days 08:08:56.000000000,2020-01-24 00:00:00,2020-01-21 08:49:31,2020-01-22 11:29:50,Cleveland
PRIMER,T733 B101,9,WBPRIMER,JWPK8110,3225.42,0 days 13:36:26.000000000,,0 days 12:27:16.000000000,1 days 01:49:37.000000000,17 days 08:38:44.000000000,2019-01-28 00:00:00,2019-01-21 04:51:03,2019-01-25 00:01:31,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4014.15,1 days 15:59:06.000000000,,0 days 12:24:58.000000000,0 days 07:02:26.000000000,4 days 13:27:48.000000000,2019-08-08 00:00:00,2019-08-03 10:50:23,2019-08-05 08:45:54,Cleveland
PRIMER,T113 B29,2,SBPRIMER,HPXNH700A,630.84,0 days 02:51:54.000000000,,0 days 12:18:34.000000000,1 days 19:57:55.000000000,10 days 22:23:16.000000000,2019-11-05 00:00:00,2019-10-21 23:30:34,2019-10-22 12:40:02,Cleveland
OTHER,,2,WATERBASE,DCT7444RL,1504.0,0 days 22:57:32.000000000,,0 days 12:12:57.000000000,0 days 23:30:56.000000000,6 days 23:43:51.000000000,2020-01-16 00:00:00,2020-01-13 23:10:02,2020-01-14 13:55:34,Cleveland
LIQUID,T522 B24,6,A-LIQUID,TKU2000CS,3964.47,4 days 02:59:18.000000000,,0 days 12:12:50.000000000,1 days 03:30:31.000000000,11 days 04:20:02.000000000,2019-04-30 00:00:00,2019-04-08 12:19:16,2019-04-16 15:05:20,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,DCT7414RL,3992.58,0 days 14:35:29.000000000,,0 days 12:12:40.000000000,0 days 10:43:46.000000000,5 days 22:44:02.000000000,2019-01-17 00:00:00,2019-01-13 08:48:52,2019-01-15 04:09:19,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4004.26,0 days 11:28:46.000000000,,0 days 12:07:41.000000000,1 days 09:01:14.000000000,14 days 22:20:15.000000000,2020-02-27 00:00:00,2020-02-24 14:59:28,2020-02-25 02:53:43,Cleveland
COAT,T525 B24,6,CLEARCOAT,UCC1200,5646.12,4 days 15:04:57.000000000,,0 days 12:07:31.000000000,0 days 14:39:08.000000000,9 days 16:16:55.000000000,2019-12-11 00:00:00,2019-11-04 05:01:19,2019-11-07 07:11:49,Cleveland
PRIMER,P12PS18,7,SBPRIMER,JSPS5H,100.01,3 days 02:03:50.000000000,,0 days 12:07:18.000000000,0 days 06:17:19.000000000,5 days 19:26:21.000000000,2019-10-10 00:00:00,2019-10-09 07:48:12,2019-10-09 11:25:44,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4002.27,0 days 10:38:23.000000000,,0 days 12:06:33.000000000,0 days 12:43:13.000000000,2 days 22:05:42.000000000,2019-10-11 00:00:00,2019-10-09 00:35:52,2019-10-10 08:24:00,Cleveland
COAT,,Q,CLEARCOAT,CSRC8002E,7604.7,1 days 00:56:54.000000000,,0 days 12:03:25.000000000,0 days 19:02:52.000000000,15 days 22:46:25.000000000,2020-03-18 00:00:00,2020-03-04 23:19:09,2020-03-05 15:30:44,Cleveland
OTHER,P31PW07,7,WATERBASE,BIP2WC3Z,338.76,0 days 04:03:00.000000000,10 days 22:18:55.000000000,12 days 23:41:39.000000000,0 days 04:21:23.000000000,20 days 01:05:19.000000000,2019-07-24 00:00:00,2019-07-05 06:54:21,2019-07-06 11:35:50,Cleveland
PRIMER,P31PC07,9,WBPRIMER,JWPR7018,311.62,1 days 00:52:19.000000000,13 days 11:04:01.000000000,12 days 23:38:09.000000000,0 days 05:57:31.000000000,22 days 03:07:25.000000000,2019-10-31 00:00:00,2019-10-16 10:54:58,2019-10-19 16:20:48,Cleveland
OTHER,P22PW04,7,WATERBASE,JWBM3R3MP,210.49,0 days 13:04:17.000000000,,12 days 23:29:51.000000000,0 days 03:58:21.000000000,16 days 21:01:18.000000000,2019-01-09 00:00:00,2018-12-26 05:10:27,2018-12-26 17:03:26,Cleveland
SOLVENT,P70PW13,7,SOLVENTBASE,MBSS5524,57.49,2 days 07:56:01.000000000,8 days 21:11:01.000000000,12 days 23:29:08.000000000,0 days 09:35:06.000000000,18 days 11:43:20.000000000,2019-10-08 00:00:00,2019-09-24 06:44:09,2019-09-24 15:22:04,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBE1F7MS,2253.66,4 days 16:14:50.000000000,,12 days 23:26:56.000000000,0 days 06:26:14.000000000,19 days 23:27:37.000000000,2019-10-11 00:00:00,2019-10-08 08:58:05,2019-10-10 13:22:59,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,1381.95,0 days 03:34:48.000000000,7 days 17:07:15.000000000,12 days 23:26:11.000000000,2 days 17:50:11.000000000,17 days 09:54:07.000000000,2019-02-11 00:00:00,2019-01-30 16:32:59,2019-02-02 21:48:52,Cleveland
OTHER,T156 B15,2,RAWMATERIAL,HPCP1632,1387.14,0 days 07:47:36.000000000,,12 days 23:18:24.000000000,4 days 04:16:36.000000000,22 days 09:47:22.000000000,2019-05-21 00:00:00,2019-04-29 07:04:07,2019-04-30 07:38:42,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCT7408RL,912.3,0 days 09:37:56.000000000,14 days 13:40:23.000000000,12 days 23:14:45.000000000,0 days 08:24:39.000000000,18 days 05:30:17.000000000,2019-03-27 00:00:00,2019-03-11 18:22:58,2019-03-13 01:41:02,Cleveland
