Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2020-02-10,2020-02-01 06:27:05,2020-02-10 15:10:27,78438,,9,WBPRIMER,HMOP31002,1241,806044912,3250.0,3300.8,2020-02-10 00:00:00,2020-02-01 06:27:05,2020-02-02 22:21:40,2020-02-02 23:09:34,2020-02-03 07:16:11,2020-02-03 12:59:35,2020-02-05 20:33:57,2020-02-06 07:42:03,2020-02-03 13:12:30,,2020-02-06 19:33:55,2020-02-07 03:05:06,2020-02-09 23:30:45,2020-02-10 07:38:13,2020-02-10 03:14:39,2020-02-10 15:10:27,2020-02-01 06:27:05,2020-02-10 15:10:27,1 days 16:42:29.000000000,0 days 05:43:24.000000000,0 days 11:08:06.000000000,3 days 00:25:52.000000000,3 days 06:21:25.000000000,3 days 04:33:07.000000000,0 days 11:55:48.000000000,9 days 08:43:22.000000000
Cleveland,2019-02-21,2019-02-14 06:17:00,2019-02-22 07:23:13,50609,T503 B24,6,CLEARCOAT,TMAC9000FR,1131,806027876,6400.0,6472.65,2019-02-21 00:00:00,2019-02-14 06:17:00,2019-02-14 06:47:47,2019-02-14 15:15:48,2019-02-16 12:05:25,2019-02-17 14:25:11,2019-02-18 06:32:50,2019-02-18 06:42:11,2019-02-18 07:55:24,2019-02-20 20:03:26,2019-02-21 13:40:19,2019-02-19 04:08:19,2019-02-19 08:00:26,2019-02-20 14:11:23,2019-02-19 08:53:02,2019-02-22 07:23:13,2019-02-14 06:17:00,2019-02-22 07:23:13,0 days 08:58:48.000000000,1 days 02:19:46.000000000,0 days 00:09:21.000000000,1 days 18:36:46.000000000,3 days 05:44:55.000000000,1 days 10:03:04.000000000,2 days 22:30:11.000000000,8 days 01:06:13.000000000
Cleveland,2019-06-28,2019-06-18 02:28:02,2019-06-26 10:28:07,62425,T138 B29,2,CLEARCOAT,HDCT7100A,1231,806035689,400.0,422.92,2019-06-28 00:00:00,2019-06-18 02:28:02,2019-06-18 03:27:36,2019-06-18 06:40:02,2019-06-19 06:58:01,2019-06-20 10:55:08,2019-06-23 09:59:22,2019-06-23 10:10:42,2019-06-21 11:17:17,,2019-06-24 16:53:09,2019-06-24 16:29:53,2019-06-25 09:18:55,2019-06-25 09:18:55,2019-06-25 15:02:14,2019-06-26 10:28:07,2019-06-18 02:28:02,2019-06-26 10:28:07,0 days 04:12:00.000000000,1 days 03:57:07.000000000,0 days 00:11:20.000000000,4 days 03:12:41.000000000,3 days 05:35:52.000000000,0 days 16:49:02.000000000,0 days 19:25:53.000000000,8 days 08:00:05.000000000
Cleveland,2019-06-04,2019-05-30 14:53:15,2019-06-05 01:43:47,61268,P31PW43,9,WATERBASE,HMOP62785,1241,806034828,300.0,305.95,2019-06-04 00:00:00,2019-05-30 14:53:15,2019-05-30 15:29:06,2019-05-30 16:44:47,2019-05-30 23:34:26,2019-05-31 05:28:55,2019-06-01 19:28:13,2019-06-02 23:36:58,2019-05-31 06:33:25,,2019-06-03 11:46:01,2019-06-03 19:48:16,2019-06-03 22:38:36,2019-06-04 00:04:34,2019-06-04 00:44:18,2019-06-05 01:43:47,2019-05-30 14:53:15,2019-06-05 01:43:47,0 days 01:51:32.000000000,0 days 05:54:29.000000000,1 days 04:08:45.000000000,3 days 00:02:32.000000000,3 days 05:12:36.000000000,0 days 04:16:18.000000000,1 days 00:59:29.000000000,5 days 10:50:32.000000000
Cleveland,2019-01-10,2018-12-30 05:27:29,2019-01-10 03:18:05,46200,P12PS10,7,SOLVENTBASE,NHB196281R,1121,806025107,100.0,106.34,2019-01-10 00:00:00,2018-12-30 05:27:29,2018-12-30 08:55:47,2018-12-30 09:20:08,2019-01-03 07:14:30,2019-01-03 12:44:57,2019-01-04 01:58:21,2019-01-05 08:38:44,2019-01-03 18:58:15,2019-01-06 20:24:06,2019-01-07 00:08:39,2019-01-07 15:24:30,2019-01-09 14:57:26,2019-01-09 14:57:26,2019-01-09 20:40:12,2019-01-10 03:18:05,2018-12-30 05:27:29,2019-01-10 03:18:05,0 days 03:52:39.000000000,0 days 05:30:27.000000000,1 days 06:40:23.000000000,2 days 01:24:14.000000000,3 days 05:10:24.000000000,1 days 23:32:56.000000000,0 days 06:37:53.000000000,10 days 21:50:36.000000000
Cleveland,2019-10-23,2019-10-17 06:35:51,2019-10-23 18:00:52,67139,T730 B101,9,WBPRIMER,OPP4652,1261,806038451,3000.0,3022.18,2019-10-23 00:00:00,2019-10-17 06:35:51,2019-10-17 07:30:52,2019-10-17 09:30:08,2019-10-18 06:45:31,2019-10-19 01:46:15,2019-10-19 03:53:22,2019-10-21 15:48:19,2019-10-19 04:37:20,,2019-10-22 09:44:58,2019-10-22 19:19:56,2019-10-22 20:53:03,2019-10-23 07:16:02,2019-10-22 23:11:15,2019-10-23 18:00:52,2019-10-17 06:35:51,2019-10-23 18:00:52,0 days 02:54:17.000000000,0 days 19:00:44.000000000,2 days 11:54:57.000000000,3 days 09:02:48.000000000,3 days 05:07:38.000000000,0 days 11:56:06.000000000,0 days 18:49:37.000000000,6 days 11:25:01.000000000
Cleveland,2019-03-08,2019-02-27 06:25:53,2019-03-13 09:45:18,50285,T832 B8,5,WATERBASE,HMDB301329,1241,806027617,3000.0,2999.58,2019-03-08 00:00:00,2019-02-27 06:25:53,2019-02-27 06:46:33,2019-02-27 10:49:13,2019-03-03 06:29:41,2019-03-04 04:56:47,2019-03-05 17:50:59,2019-03-06 21:42:00,2019-03-04 10:20:12,,2019-03-07 15:23:34,2019-03-07 21:57:14,2019-03-08 00:49:58,2019-03-08 05:00:20,2019-03-08 03:17:59,2019-03-13 09:45:18,2019-02-27 06:25:53,2019-03-13 09:45:18,0 days 04:23:20.000000000,0 days 22:27:06.000000000,1 days 03:51:01.000000000,3 days 15:12:19.000000000,3 days 05:03:22.000000000,0 days 07:03:06.000000000,5 days 06:27:19.000000000,14 days 03:19:25.000000000
Cleveland,2019-09-16,2019-09-05 12:36:19,2019-09-17 13:49:53,66958,T714 B101,9,WBPRIMER,HMOP31004,1241,806038351,1400.0,1408.71,2019-09-16 00:00:00,2019-09-05 12:36:19,2019-09-07 17:43:19,2019-09-07 21:27:02,2019-09-08 07:41:41,2019-09-08 16:50:01,2019-09-10 13:13:46,2019-09-11 17:15:18,2019-09-08 21:11:36,,2019-09-12 02:08:47,2019-09-12 11:23:04,2019-09-16 00:49:53,2019-09-16 03:13:43,2019-09-16 05:06:28,2019-09-17 13:49:53,2019-09-05 12:36:19,2019-09-17 13:49:53,2 days 08:50:43.000000000,0 days 09:08:20.000000000,1 days 04:01:32.000000000,3 days 09:33:37.000000000,3 days 04:57:11.000000000,3 days 15:50:39.000000000,1 days 08:43:25.000000000,12 days 01:13:34.000000000
Cleveland,2019-08-13,2019-08-01 13:02:07,2019-08-13 06:03:51,63929,T737 B101,9,WBPRIMER,JWPR8110,1291,806036599,2000.0,2008.89,2019-08-13 00:00:00,2019-08-01 13:02:07,2019-08-03 00:50:59,2019-08-04 10:55:27,2019-08-04 23:07:17,2019-08-06 09:13:12,2019-08-07 23:17:44,2019-08-08 23:47:23,2019-08-06 19:17:06,2019-08-09 09:31:38,2019-08-10 00:09:19,2019-08-09 16:25:58,2019-08-12 01:23:22,2019-08-12 13:59:45,2019-08-12 05:30:23,2019-08-13 06:03:51,2019-08-01 13:02:07,2019-08-13 06:03:51,2 days 21:53:20.000000000,1 days 10:05:55.000000000,1 days 00:29:39.000000000,4 days 00:40:06.000000000,3 days 04:52:13.000000000,2 days 21:33:47.000000000,1 days 00:33:28.000000000,11 days 17:01:44.000000000
Cleveland,2019-05-29,2019-05-18 17:00:20,2019-06-10 09:37:05,55276,T730 B101,9,WBPRIMER,HMOP31002,1241,806030747,3250.0,3317.6,2019-05-29 00:00:00,2019-05-18 17:00:20,2019-05-18 22:53:06,2019-05-19 01:26:15,2019-05-23 10:50:47,2019-05-24 02:53:32,2019-05-25 13:12:12,2019-05-26 20:48:19,2019-05-24 04:48:08,,2019-05-27 09:30:46,2019-05-27 23:04:21,2019-05-28 01:11:21,2019-05-28 21:50:34,2019-05-28 03:55:08,2019-06-10 09:37:05,2019-05-18 17:00:20,2019-06-10 09:37:05,0 days 08:25:55.000000000,0 days 16:02:45.000000000,1 days 07:36:07.000000000,3 days 09:57:32.000000000,3 days 04:42:38.000000000,0 days 22:46:13.000000000,13 days 05:41:57.000000000,22 days 16:36:45.000000000
Cleveland,2019-04-18,2019-04-09 11:11:32,2019-04-17 06:09:30,54601,T902 B52,Q,CLEARCOAT,JCCT1200,1291,806030374,7200.0,7425.06,2019-04-18 00:00:00,2019-04-09 11:11:32,2019-04-09 13:38:08,2019-04-09 21:23:28,2019-04-10 22:22:17,2019-04-13 15:11:04,2019-04-15 08:27:54,2019-04-15 17:28:03,2019-04-13 21:50:38,2019-04-16 00:27:27,2019-04-17 02:27:56,2019-04-16 02:35:09,2019-04-16 06:01:08,2019-04-16 21:58:29,2019-04-16 09:44:23,2019-04-17 06:09:30,2019-04-09 11:11:32,2019-04-17 06:09:30,0 days 10:11:56.000000000,2 days 16:48:47.000000000,0 days 09:00:09.000000000,4 days 19:05:46.000000000,3 days 04:37:18.000000000,0 days 19:23:20.000000000,0 days 20:25:07.000000000,7 days 18:57:58.000000000
Cleveland,2020-02-06,2020-01-27 11:48:16,2020-02-05 23:43:32,78551,,6,SOLVENTBASE,TKAPO1100A,1411,806043308,6500.0,6641.65,2020-02-06 00:00:00,2020-01-27 11:48:16,2020-01-28 02:41:16,2020-01-28 05:40:56,2020-01-30 04:29:23,2020-01-31 11:47:16,2020-02-03 11:41:03,2020-02-03 11:49:49,2020-02-01 11:44:19,,2020-02-04 15:45:32,2020-02-04 21:04:25,2020-02-04 22:23:11,2020-02-05 17:07:11,2020-02-05 03:07:13,2020-02-05 23:43:32,2020-01-27 11:48:16,2020-02-05 23:43:32,0 days 17:52:40.000000000,1 days 07:17:53.000000000,0 days 00:08:46.000000000,4 days 07:20:26.000000000,3 days 04:01:13.000000000,0 days 20:02:46.000000000,0 days 20:36:19.000000000,9 days 11:55:16.000000000
Cleveland,2019-10-07,2019-09-26 13:24:11,2019-10-07 16:26:47,67699,T714 B101,9,WBPRIMER,OPPRAY,1261,806038807,900.0,924.44,2019-10-07 00:00:00,2019-09-26 13:24:11,2019-09-29 22:51:53,2019-09-30 03:02:03,2019-10-01 08:33:38,2019-10-01 23:48:51,2019-10-04 03:13:20,2019-10-04 19:12:35,2019-10-02 01:56:53,,2019-10-05 05:24:04,2019-10-05 11:07:53,2019-10-05 15:22:47,2019-10-05 16:47:17,2019-10-06 21:02:29,2019-10-07 16:26:47,2019-09-26 13:24:11,2019-10-07 16:26:47,3 days 13:37:52.000000000,0 days 15:15:13.000000000,0 days 15:59:15.000000000,3 days 10:38:57.000000000,3 days 03:27:11.000000000,0 days 05:39:24.000000000,0 days 19:24:18.000000000,11 days 03:02:36.000000000
Cleveland,2019-06-29,2019-06-13 12:57:52,2019-06-29 12:54:32,62315,P27PW04,7,SOLVENTBASE,DCT7291RL,1131,806035611,180.0,189.99,2019-06-29 00:00:00,2019-06-13 12:57:52,2019-06-13 23:05:53,2019-06-14 07:08:54,2019-06-15 07:21:33,2019-06-29 12:54:32,2019-06-17 13:49:25,2019-06-18 12:10:43,2019-06-15 19:04:50,,2019-06-18 22:12:19,2019-06-20 12:20:09,2019-06-23 08:20:10,2019-06-23 08:42:25,2019-06-23 09:43:37,2019-06-24 07:35:46,2019-06-13 12:57:52,2019-06-29 12:54:32,0 days 18:11:02.000000000,14 days 05:32:59.000000000,0 days 22:21:18.000000000,3 days 04:49:10.000000000,3 days 03:07:29.000000000,2 days 20:22:16.000000000,0 days 21:52:09.000000000,15 days 23:56:40.000000000
Cleveland,2019-05-17,2019-05-09 19:33:59,2019-05-17 03:10:22,56273,Tote,3,WATERBASE,HWS301220,1121,806031337,2400.0,2420.45,2019-05-17 00:00:00,2019-05-09 19:33:59,2019-05-09 19:54:11,2019-05-09 20:58:16,2019-05-11 00:01:24,2019-05-15 14:56:36,2019-05-13 17:33:12,2019-05-15 14:56:04,2019-05-12 12:31:50,,2019-05-15 15:24:47,2019-05-16 04:31:27,2019-05-16 14:25:20,2019-05-16 14:27:04,2019-05-16 14:44:20,2019-05-17 03:10:22,2019-05-09 19:33:59,2019-05-17 03:10:22,0 days 01:24:17.000000000,4 days 14:55:12.000000000,1 days 21:22:52.000000000,4 days 14:54:40.000000000,3 days 02:52:57.000000000,0 days 09:55:37.000000000,0 days 12:26:02.000000000,7 days 07:36:23.000000000
Cleveland,2019-03-22,2019-03-05 11:40:40,2019-03-27 06:18:56,51737,T714 B101,9,WATERBASE,HMOP196652,1241,806028613,850.0,882.45,2019-03-22 00:00:00,2019-03-05 11:40:40,2019-03-05 18:32:22,2019-03-05 21:54:54,2019-03-08 10:57:51,2019-03-22 12:37:29,2019-03-11 08:49:09,2019-03-11 18:06:57,2019-03-08 20:55:53,,2019-03-11 23:43:38,2019-03-12 08:33:15,2019-03-12 09:07:50,2019-03-12 12:06:44,2019-03-12 10:31:55,2019-03-27 06:18:56,2019-03-05 11:40:40,2019-03-27 06:18:56,0 days 10:14:14.000000000,14 days 01:39:38.000000000,0 days 09:17:48.000000000,3 days 07:09:06.000000000,3 days 02:47:45.000000000,0 days 03:33:29.000000000,14 days 19:47:01.000000000,21 days 18:38:16.000000000
Cleveland,2019-03-04,2019-02-22 09:36:26,2019-03-02 04:52:05,48569,T822 B8,5,WATERBASE,BIP1HSRED,1411,806026446,800.0,803.07,2019-03-04 00:00:00,2019-02-22 09:36:26,2019-02-22 11:31:01,2019-02-25 14:59:48,2019-02-25 09:44:38,2019-02-26 09:58:05,2019-02-28 05:01:18,2019-02-28 05:32:33,2019-02-26 09:48:54,,2019-03-01 12:33:36,2019-03-01 12:55:56,2019-03-01 16:36:59,2019-03-01 19:20:33,2019-03-01 18:07:46,2019-03-02 04:52:05,2019-02-22 09:36:26,2019-03-02 04:52:05,3 days 05:23:22.000000000,1 days 00:13:27.000000000,0 days 00:31:15.000000000,2 days 19:47:55.000000000,3 days 02:44:42.000000000,0 days 06:24:37.000000000,0 days 10:44:19.000000000,7 days 19:15:39.000000000
Cleveland,2019-06-04,2019-05-21 23:13:07,2019-06-01 19:17:29,52475,T507 B24,6,SOLVENTBASE,TKAPO1100A,1411,806029142,6500.0,6596.26,2019-06-04 00:00:00,2019-05-21 23:13:07,2019-05-21 23:43:25,2019-05-22 06:59:23,2019-05-22 19:06:53,2019-05-24 20:37:16,2019-05-26 22:13:34,2019-05-28 19:06:54,2019-05-25 22:23:14,,2019-05-29 01:06:22,2019-05-29 09:31:01,2019-05-31 11:43:58,2019-06-01 07:34:30,2019-05-31 14:52:42,2019-06-01 19:17:29,2019-05-21 23:13:07,2019-06-01 19:17:29,0 days 07:46:16.000000000,2 days 01:30:23.000000000,1 days 20:53:20.000000000,6 days 00:00:01.000000000,3 days 02:43:08.000000000,2 days 22:03:29.000000000,1 days 04:24:47.000000000,10 days 20:04:22.000000000
Cleveland,2020-01-08,2020-01-02 11:05:58,2020-01-08 05:30:16,76871,,9,WBPRIMER,HMOP31001,1241,806044476,3000.0,2824.64,2020-01-08 00:00:00,2020-01-02 11:05:58,2020-01-02 11:22:46,2020-01-02 12:39:20,2020-01-02 23:05:09,2020-01-03 16:48:10,2020-01-04 08:47:15,2020-01-06 10:48:13,2020-01-03 18:46:05,,2020-01-06 21:24:33,2020-01-07 03:52:05,2020-01-07 07:30:18,2020-01-07 18:55:26,2020-01-07 09:12:15,2020-01-08 05:30:16,2020-01-02 11:05:58,2020-01-08 05:30:16,0 days 01:33:22.000000000,0 days 17:43:01.000000000,2 days 02:00:58.000000000,3 days 11:43:04.000000000,3 days 02:38:28.000000000,0 days 15:03:21.000000000,0 days 20:18:01.000000000,5 days 18:24:18.000000000
Cleveland,2019-08-21,2019-08-02 12:44:49,2019-08-21 03:55:40,63433,T508 B24,6,SOLVENTBASE,TKAPO1100A,1411,806036331,6500.0,6662.79,2019-08-21 00:00:00,2019-08-02 12:44:49,2019-08-05 05:21:30,2019-08-05 12:20:32,2019-08-08 00:34:22,2019-08-12 10:46:09,2019-08-14 12:49:52,2019-08-14 13:07:16,2019-08-13 11:33:22,,2019-08-16 13:21:26,2019-08-18 17:34:01,2019-08-19 01:02:02,2019-08-19 17:09:50,2019-08-19 05:11:55,2019-08-21 03:55:40,2019-08-02 12:44:49,2019-08-21 03:55:40,2 days 23:35:43.000000000,4 days 10:11:47.000000000,0 days 00:17:24.000000000,6 days 12:32:54.000000000,3 days 01:48:04.000000000,0 days 23:35:49.000000000,1 days 22:43:45.000000000,18 days 15:10:51.000000000
Cleveland,2020-01-21,2020-01-15 10:45:59,2020-01-21 09:09:06,80105,,5,WATERBASE,JWBE1G3Q,1291,806045771,1400.0,1470.08,2020-01-21 00:00:00,2020-01-15 10:45:59,2020-01-15 13:37:34,2020-01-15 19:10:21,2020-01-16 08:28:45,2020-01-17 14:32:36,2020-01-18 10:53:28,2020-01-19 23:17:58,2020-01-17 14:23:12,2020-01-20 06:50:39,2020-01-20 16:08:57,2020-01-20 11:52:42,2020-01-20 15:38:58,2020-01-20 19:10:24,2020-01-20 23:23:41,2020-01-21 09:09:06,2020-01-15 10:45:59,2020-01-21 09:09:06,0 days 08:24:22.000000000,1 days 06:03:51.000000000,1 days 12:24:30.000000000,3 days 14:49:13.000000000,3 days 01:45:45.000000000,0 days 07:17:42.000000000,0 days 09:45:25.000000000,5 days 22:23:07.000000000
Cleveland,2019-09-16,2019-09-06 16:31:47,2019-09-15 23:58:02,69447,Tote,3,WATERBASE,HWT18PDN,1121,806039847,2400.0,2410.48,2019-09-16 00:00:00,2019-09-06 16:31:47,2019-09-09 17:47:35,2019-09-09 17:47:35,2019-09-10 09:04:32,2019-09-11 01:29:53,2019-09-12 14:56:14,2019-09-14 13:14:24,2019-09-11 11:00:49,,2019-09-14 12:41:41,2019-09-14 13:14:52,2019-09-14 20:33:13,2019-09-14 21:02:45,2019-09-14 21:22:48,2019-09-15 23:58:02,2019-09-06 16:31:47,2019-09-15 23:58:02,3 days 01:15:48.000000000,0 days 16:25:21.000000000,1 days 22:18:10.000000000,4 days 04:09:52.000000000,3 days 01:40:52.000000000,0 days 07:47:53.000000000,1 days 02:35:14.000000000,9 days 07:26:15.000000000
Cleveland,2019-11-19,2019-11-13 20:37:11,2019-11-19 15:08:47,75984,T807 B8,5,WATERBASE,NHWBKAD,1261,806043931,1500.0,1526.6,2019-11-19 00:00:00,2019-11-13 20:37:11,2019-11-14 04:18:23,2019-11-14 07:12:30,2019-11-14 06:36:51,2019-11-15 02:36:05,2019-11-16 08:44:22,2019-11-16 08:54:50,2019-11-15 09:04:49,2019-11-17 01:24:35,2019-11-18 10:31:45,2019-11-17 00:20:13,2019-11-17 00:21:23,2019-11-19 11:32:22,2019-11-17 02:35:37,2019-11-19 15:08:47,2019-11-13 20:37:11,2019-11-19 15:08:47,0 days 10:35:19.000000000,0 days 19:59:14.000000000,0 days 00:10:28.000000000,2 days 02:17:59.000000000,3 days 01:26:56.000000000,2 days 11:12:09.000000000,2 days 12:33:10.000000000,5 days 18:31:36.000000000
Cleveland,2019-09-06,2019-08-29 07:35:22,2019-09-07 12:37:09,63618,T519 B24,6,SBPRIMER,SNAP3617,1261,806036433,3900.0,3901.16,2019-09-06 00:00:00,2019-08-29 07:35:22,2019-08-31 05:57:57,2019-08-31 09:46:39,2019-09-03 00:48:31,2019-09-03 19:54:11,2019-09-04 08:43:16,2019-09-05 05:05:50,2019-09-03 20:50:39,,2019-09-06 22:15:54,2019-09-05 18:13:40,2019-09-06 03:28:03,2019-09-06 14:51:06,2019-09-06 06:56:15,2019-09-07 12:37:09,2019-08-29 07:35:22,2019-09-07 12:37:09,2 days 02:11:17.000000000,0 days 19:05:40.000000000,0 days 20:22:34.000000000,2 days 04:17:19.000000000,3 days 01:25:15.000000000,0 days 20:37:26.000000000,1 days 05:40:54.000000000,9 days 05:01:47.000000000
Cleveland,2019-11-25,2019-11-14 11:52:39,2019-11-22 18:25:04,74218,T714 B101,9,WBPRIMER,OPPRAY,1261,806042797,1360.0,1403.85,2019-11-25 00:00:00,2019-11-14 11:52:39,2019-11-15 10:53:43,2019-11-15 13:01:35,2019-11-16 07:21:41,2019-11-17 06:05:25,2019-11-19 12:50:25,2019-11-20 05:41:44,2019-11-17 13:13:01,,2019-11-20 14:20:59,2019-11-20 23:52:07,2019-11-21 20:57:23,2019-11-22 00:55:59,2019-11-21 23:15:42,2019-11-22 18:25:04,2019-11-14 11:52:39,2019-11-22 18:25:04,1 days 01:08:56.000000000,0 days 22:43:44.000000000,0 days 16:51:19.000000000,3 days 22:20:03.000000000,3 days 01:07:58.000000000,1 days 01:03:52.000000000,0 days 19:09:22.000000000,8 days 06:32:25.000000000
Cleveland,2019-10-02,2019-09-24 12:41:17,2019-10-02 15:37:41,71400,Tote,3,WATERBASE,HWHSE4,1121,806041115,800.0,815.28,2019-10-02 00:00:00,2019-09-24 12:41:17,2019-09-27 02:48:17,2019-09-27 03:15:05,2019-09-26 07:30:02,2019-09-28 16:43:57,2019-09-30 14:59:47,2019-10-01 09:41:28,2019-09-28 17:49:38,,2019-10-01 18:26:01,2019-10-02 02:44:26,2019-10-02 05:02:41,2019-10-02 05:12:52,2019-10-02 05:20:59,2019-10-02 15:37:41,2019-09-24 12:41:17,2019-10-02 15:37:41,2 days 14:33:48.000000000,2 days 09:13:55.000000000,0 days 18:41:41.000000000,5 days 02:11:26.000000000,3 days 00:36:23.000000000,0 days 02:28:26.000000000,0 days 10:16:42.000000000,8 days 02:56:24.000000000
Cleveland,2019-08-20,2019-08-06 12:41:11,2019-08-14 03:19:37,65403,T904 B52,Q,WATERBASE,HWB301220S,1121,806037444,4200.0,4217.42,2019-08-20 00:00:00,2019-08-06 12:41:11,2019-08-07 10:58:56,2019-08-08 01:09:16,2019-08-08 08:49:19,2019-08-09 01:37:57,2019-08-09 14:31:19,2019-08-09 15:01:21,2019-08-09 04:27:04,,2019-08-12 04:41:45,2019-08-12 12:57:07,2019-08-13 01:08:37,2019-08-14 03:19:37,2019-08-13 02:42:23,2019-08-13 08:09:19,2019-08-06 12:41:11,2019-08-14 03:19:37,1 days 12:28:05.000000000,0 days 16:48:38.000000000,0 days 00:30:02.000000000,1 days 06:12:02.000000000,3 days 00:14:41.000000000,1 days 14:22:30.000000000,0 days 05:26:56.000000000,7 days 14:38:26.000000000
Cleveland,2019-03-08,2019-02-27 06:49:00,2019-03-12 20:27:35,52541,T156 B15,2,SBPRIMER,HPXNH737AR,1231,806029176,1200.0,1224.61,2019-03-08 00:00:00,2019-02-27 06:49:00,2019-02-27 08:41:01,2019-02-27 11:38:57,2019-02-28 06:44:58,2019-02-28 22:37:23,2019-03-02 00:31:29,2019-03-03 08:24:31,2019-03-01 00:51:37,2019-03-03 23:33:27,2019-03-04 00:34:00,2019-03-04 14:28:09,2019-03-05 13:49:37,2019-03-07 08:43:17,2019-03-05 16:37:03,2019-03-12 20:27:35,2019-02-27 06:49:00,2019-03-12 20:27:35,0 days 04:49:57.000000000,0 days 15:52:25.000000000,1 days 07:53:02.000000000,3 days 01:39:33.000000000,2 days 23:42:23.000000000,2 days 18:15:08.000000000,7 days 03:50:32.000000000,13 days 13:38:35.000000000
Cleveland,2019-05-31,2019-05-18 07:25:31,2019-05-26 11:45:59,60462,T138 B29,2,CLEARCOAT,HDCT7100A,1231,806034120,400.0,419.11,2019-05-31 00:00:00,2019-05-18 07:25:31,2019-05-18 09:17:53,2019-05-18 11:00:14,2019-05-20 06:23:37,2019-05-20 20:04:12,2019-05-22 02:39:44,2019-05-22 02:41:11,2019-05-21 10:57:43,,2019-05-24 09:27:10,2019-05-22 01:34:38,2019-05-22 12:40:07,2019-05-24 16:14:40,2019-05-26 00:28:57,2019-05-26 11:45:59,2019-05-18 07:25:31,2019-05-26 11:45:59,0 days 03:34:43.000000000,0 days 13:40:35.000000000,0 days 00:01:27.000000000,1 days 20:17:34.000000000,2 days 22:29:27.000000000,2 days 14:40:02.000000000,0 days 11:17:02.000000000,8 days 04:20:28.000000000
Cleveland,2019-10-03,2019-09-27 12:48:30,2019-10-03 15:25:14,70013,T808 B8,5,WATERBASE,JWBL85AL,1291,806040173,1400.0,1405.95,2019-10-03 00:00:00,2019-09-27 12:48:30,2019-09-27 14:31:10,2019-09-28 04:00:57,2019-09-28 12:56:28,2019-09-30 11:10:27,2019-10-01 03:48:46,2019-10-01 11:31:22,2019-09-30 17:09:20,2019-10-02 03:15:46,2019-10-03 15:25:14,2019-10-02 03:48:14,2019-10-02 08:49:26,2019-10-03 03:00:51,2019-10-02 10:48:22,2019-10-02 20:21:20,2019-09-27 12:48:30,2019-10-03 15:25:14,0 days 15:12:27.000000000,1 days 22:13:59.000000000,0 days 07:42:36.000000000,2 days 22:34:54.000000000,2 days 22:15:54.000000000,0 days 23:12:37.000000000,0 days 09:32:58.000000000,6 days 02:36:44.000000000
Cleveland,2019-02-22,2019-02-15 00:59:54,2019-02-21 17:12:25,48843,T906 B52,Q,WATERBASE,HWB90394S,1121,806026620,7200.0,7215.45,2019-02-22 00:00:00,2019-02-15 00:59:54,2019-02-15 07:29:16,2019-02-15 13:29:44,2019-02-15 20:06:00,2019-02-19 10:29:06,2019-02-18 13:15:25,2019-02-19 01:38:03,2019-02-16 18:02:00,,2019-02-19 16:01:53,2019-02-19 10:38:04,2019-02-19 12:18:22,2019-02-21 17:12:25,2019-02-19 16:06:20,2019-02-21 08:05:35,2019-02-15 00:59:54,2019-02-21 17:12:25,0 days 12:29:50.000000000,3 days 14:23:06.000000000,0 days 12:22:38.000000000,3 days 05:32:03.000000000,2 days 21:59:53.000000000,2 days 06:34:21.000000000,1 days 15:59:15.000000000,6 days 16:12:31.000000000
Cleveland,2019-06-26,2019-06-18 13:07:09,2019-06-27 14:54:21,60220,Tote,3,WATERBASE,HWS301292,1121,806033940,400.0,399.32,2019-06-26 00:00:00,2019-06-18 13:07:09,2019-06-19 07:00:24,2019-06-19 10:37:04,2019-06-20 04:58:59,2019-06-25 09:44:17,2019-06-23 22:32:37,2019-06-24 06:57:27,2019-06-22 11:46:28,,2019-06-25 09:28:40,2019-06-25 09:44:40,2019-06-25 21:03:57,2019-06-25 21:03:57,2019-06-25 21:07:29,2019-06-27 14:54:21,2019-06-18 13:07:09,2019-06-27 14:54:21,0 days 21:29:55.000000000,5 days 04:45:18.000000000,0 days 08:24:50.000000000,4 days 01:58:28.000000000,2 days 21:42:12.000000000,0 days 11:19:17.000000000,1 days 17:46:52.000000000,9 days 01:47:12.000000000
